ticker,month,sig,ret,closed,months,kim,mkt
D,2020-09,돌파,-0.03972111830508407,True,3,False,True
D,2020-10,지지,-0.056574237156847396,True,2,False,True
D,2021-03,돌파,-0.023409513086883993,True,3,False,True
D,2021-04,지지,-0.07156681142920485,True,2,False,True
D,2021-05,지지,-0.025718205543858397,True,1,False,True
D,2021-07,돌파,-0.016867544741600793,True,2,False,True
D,2021-08,지지,-0.05437887252864859,True,1,False,True
D,2021-10,돌파,-0.062294342621841636,True,1,False,True
D,2021-12,돌파,-0.09839931546038172,True,9,False,True
D,2022-06,지지,-0.12693863667614724,True,3,False,True
D,2022-07,지지,-0.15004861414460247,True,2,False,True
D,2024-02,돌파,0.1924768586936858,True,14,False,True
D,2024-03,지지,0.15950730878612007,True,13,False,True
D,2024-12,지지,0.021738942486277057,True,4,False,True
D,2025-01,지지,-0.01005826314493774,True,3,False,True
D,2025-02,지지,-0.0395619315379403,True,2,False,True
D,2025-03,지지,-0.03014081434282667,True,1,False,True
D,2025-06,지지,0.13234287992226523,True,15,False,True
D,2025-07,지지,0.09495338003200282,True,14,False,True
D,2025-11,지지,0.008010525403270075,True,10,False,True
D,2025-12,지지,0.06786988700391272,True,9,False,True
D,2026-01,지지,0.039828762827246234,True,8,False,True
DAL,2008-10,돌파,-0.37158470277496747,True,3,False,True
DAL,2008-11,지지,-0.21679914525193444,True,2,False,True
DAL,2008-12,지지,-0.39790577288284246,True,1,False,True
DAL,2009-09,지지,0.16741054386810594,True,11,False,True
DAL,2010-06,지지,-0.1097875111881681,True,2,False,True
DAL,2010-07,지지,-0.11952905535897185,True,1,False,True
DAL,2010-10,돌파,-0.09287304098756988,True,2,False,True
DAL,2012-01,돌파,-0.08530828772340016,True,6,False,True
DAL,2012-12,돌파,2.6790477810278692,True,29,False,True
DAL,2014-08,지지,0.09112334879137785,True,9,False,True
DAL,2014-09,지지,0.19465161859551516,True,8,False,True
DAL,2014-10,지지,0.07349379247800192,True,7,False,True
DAL,2015-04,지지,-0.03655553537862022,True,1,False,True
DAL,2015-09,돌파,-0.010306233997172343,True,4,False,True
DAL,2015-10,지지,-0.12652343602934413,True,3,False,True
DAL,2016-02,돌파,-0.13619408182106219,True,2,False,True
DAL,2016-03,지지,-0.14400170398724643,True,1,False,True
DAL,2016-10,돌파,0.15156759152437016,True,10,False,True
DAL,2016-11,지지,-0.006224577345596116,True,9,False,True
DAL,2017-04,지지,0.04952260097520078,True,4,False,True
DAL,2017-09,돌파,0.04591124942460456,True,9,False,True
DAL,2017-10,지지,0.008072138847563304,True,8,False,True
DAL,2017-11,지지,-0.05287197031301227,True,7,False,True
DAL,2018-02,지지,-0.07542761704957668,True,4,False,True
DAL,2018-03,지지,-0.09077824068074736,True,3,False,True
DAL,2018-04,지지,-0.04568273616981189,True,2,False,True
DAL,2018-05,지지,-0.08344120329320126,True,1,False,True
DAL,2018-07,돌파,-0.07729590367543215,True,5,False,True
DAL,2018-08,지지,-0.14135517658600927,True,4,False,True
DAL,2018-10,지지,-0.08252224528480978,True,2,False,True
DAL,2019-04,돌파,-0.11114955748219146,True,1,False,True
DAL,2019-06,돌파,-0.004139245465908492,True,7,False,True
DAL,2019-10,지지,0.01198241726294591,True,3,False,True
DAL,2019-12,지지,-0.04685354318535395,True,1,False,True
DAL,2020-11,돌파,-0.008695717916381795,True,8,False,True
DAL,2022-04,돌파,-0.3267487317581893,True,2,False,True
DAL,2022-05,지지,-0.3051091009436121,True,1,False,True
DAL,2022-11,돌파,-0.07096420646720947,True,1,False,True
DAL,2023-01,돌파,-0.05172100810234581,True,8,False,True
DAL,2023-03,지지,0.06179001314057464,True,6,False,True
DAL,2023-04,지지,0.08066746828163018,True,5,False,True
DAL,2023-05,지지,0.020581176357199915,True,4,False,True
DAL,2023-06,지지,-0.22007341244852674,True,3,False,True
DAL,2023-12,돌파,0.06440466183275717,True,8,False,True
DAL,2024-01,지지,0.0940468605546474,True,7,False,True
DAL,2024-02,지지,0.010630192147814244,True,6,False,True
DAL,2024-07,지지,-0.012319732689512475,True,1,False,True
DAL,2024-09,돌파,-0.1369317544019919,True,6,False,True
DAL,2025-08,돌파,0.38991994754555503,False,13,False,True
DAL,2026-03,지지,0.2842303302321263,False,6,False,True
DASH,2023-03,돌파,2.120987898539378,True,32,False,True
DASH,2023-04,지지,2.2418695794936734,True,31,False,True
DASH,2023-10,지지,1.6466978411510116,True,25,False,True
DASH,2023-11,지지,1.1107681212117373,True,24,False,True
DASH,2024-07,지지,0.791636496840058,True,16,False,True
DASH,2024-08,지지,0.5412165703493446,True,15,False,True
DASH,2025-04,지지,0.02840995253708911,True,7,False,True
DASH,2026-07,돌파,-0.01427407728122232,False,2,False,True
DASH,2026-09,지지,0.0,False,0,False,True
DD,2000-12,돌파,-0.07872077471045069,True,9,False,True
DD,2001-01,지지,-0.01627259278064397,True,8,False,True
DD,2001-02,지지,0.024584433613512147,True,7,False,True
DD,2001-03,지지,0.05923027106905332,True,6,False,True
DD,2001-11,돌파,-0.20446980128944237,True,2,False,True
DD,2001-12,지지,-0.12551781300568743,True,1,False,True
DD,2002-05,돌파,-0.1251350925159742,True,2,False,True
DD,2002-06,지지,-0.16026775143565908,True,1,False,True
DD,2002-11,돌파,-0.05852159151202274,True,1,False,True
DD,2003-04,돌파,0.5046954440249944,True,24,False,True
DD,2004-05,지지,0.18553089154675195,True,11,False,True
DD,2004-06,지지,0.15257162876773211,True,10,False,True
DD,2004-07,지지,0.17597608599816472,True,9,False,True
DD,2004-08,지지,0.09576476894778807,True,8,False,True
DD,2005-07,돌파,-0.09906119473882491,True,1,False,True
DD,2006-10,돌파,0.0734813091430051,True,10,False,True
DD,2006-11,지지,0.0944088719198466,True,9,False,True
DD,2007-07,지지,-0.019549290963481125,True,1,False,True
DD,2007-09,돌파,-0.026009776112055905,True,2,False,True
DD,2007-10,지지,-0.0688274006681453,True,1,False,True
DD,2008-05,돌파,-0.12590667999050575,True,1,False,True
DD,2010-05,지지,-0.11329217563556315,True,1,False,True
DD,2010-07,돌파,-0.10830641330138191,True,1,False,True
DD,2010-09,돌파,0.28978100857374733,True,10,False,True
DD,2010-10,지지,0.14842380331170757,True,9,False,True
DD,2011-06,지지,-0.031388576419379755,True,1,False,True
DD,2012-01,돌파,-0.12607236790342968,True,6,False,True
DD,2012-05,지지,-0.06384179904810838,True,2,False,True
DD,2012-06,지지,-0.08634916974840068,True,1,False,True
DD,2012-12,돌파,0.61702556918051,True,22,False,True
DD,2013-04,지지,0.5264033588112194,True,18,False,True
DD,2015-04,돌파,-0.06991478336188461,True,3,False,True
DD,2015-10,돌파,-0.17992700468170764,True,3,False,True
DD,2016-02,돌파,0.4011491824740283,True,25,False,True
DD,2016-06,지지,0.3454195463561991,True,21,False,True
DD,2016-07,지지,0.24614969675029097,True,20,False,True
DD,2016-11,지지,0.18979919871229312,True,16,False,True
DD,2018-02,지지,-0.09374123799553724,True,1,False,True
DD,2018-07,돌파,-0.05985330885510731,True,2,False,True
DD,2018-08,지지,-0.08298891754716353,True,1,False,True
DD,2021-07,지지,-0.013724176307271185,True,1,False,True
DD,2021-12,돌파,-0.08513594469931973,True,3,False,True
DD,2022-01,지지,-0.035212530363283534,True,2,False,True
DD,2022-02,지지,-0.04898547469141579,True,1,False,True
DD,2022-11,돌파,0.03509255563143543,True,12,False,True
DD,2023-05,지지,0.07511992108698395,True,6,False,True
DD,2023-06,지지,0.011160666973313527,True,5,False,True
DD,2023-07,지지,-0.07377166022162662,True,4,False,True
DD,2023-10,지지,-0.01340430872350351,True,1,False,True
DD,2023-12,돌파,-0.1966722053270773,True,1,False,True
DD,2024-03,돌파,-0.05438901115143613,True,1,False,True
DD,2025-08,돌파,0.3881288826674276,True,13,False,True
DD,2025-10,지지,0.3077142403074127,True,11,False,True
DD,2026-08,지지,-0.02139824431522508,True,1,False,True
DDOG,2021-06,돌파,0.16045346516567172,True,10,False,True
DDOG,2022-01,지지,-0.1733625468841461,True,3,False,True
DDOG,2022-02,지지,-0.25032587473321266,True,2,False,True
DDOG,2022-03,지지,-0.20261439357017386,True,1,False,True
DDOG,2023-05,돌파,-0.14160785926480646,True,5,False,True
DDOG,2023-08,지지,-0.15557630196902106,True,2,False,True
DDOG,2023-09,지지,-0.10560978706709945,True,1,False,True
DDOG,2023-11,돌파,-0.05481684315327451,True,6,False,True
DDOG,2024-06,돌파,-0.1021667032968584,True,1,False,True
DDOG,2024-10,돌파,-0.07087052946926564,True,4,False,True
DDOG,2024-11,지지,-0.23698852339274756,True,3,False,True
DDOG,2025-06,돌파,-0.03729616942265024,True,7,False,True
DDOG,2025-08,지지,-0.05384830074597036,True,5,False,True
DDOG,2026-05,돌파,0.0840105044129269,False,4,False,True
DE,2000-04,돌파,-0.07840922234344183,True,2,False,True
DE,2000-05,지지,-0.104740835193053,True,1,False,True
DE,2000-11,돌파,-0.09721965142046995,True,4,False,True
DE,2001-01,지지,-0.14826018141296693,True,2,False,True
DE,2001-02,지지,-0.10180199983466143,True,1,False,True
DE,2001-04,돌파,-0.09033357945178855,True,1,False,True
DE,2001-07,돌파,-0.09820227792509739,True,2,False,True
DE,2001-08,지지,-0.12368744581792668,True,1,False,True
DE,2001-11,돌파,0.06648948146355638,True,8,False,True
DE,2002-04,지지,-0.056678779141275504,True,3,False,True
DE,2002-05,지지,-0.10163716460306904,True,2,False,True
DE,2002-06,지지,-0.12275548703292849,True,1,False,True
DE,2002-08,돌파,-0.07221913867778051,True,5,False,True
DE,2002-09,지지,-0.06717718447862309,True,4,False,True
DE,2002-10,지지,-0.08607918805916326,True,3,False,True
DE,2002-11,지지,-0.17112812125727428,True,2,False,True
DE,2002-12,지지,-0.07960707261000566,True,1,False,True
DE,2003-04,돌파,-0.008175263902784446,True,1,False,True
DE,2003-06,돌파,0.3961201482129788,True,13,False,True
DE,2003-07,지지,0.25645293174081774,True,12,False,True
DE,2004-05,지지,-0.0401350989952588,True,2,False,True
DE,2004-11,돌파,-0.12082358464483245,True,5,False,True
DE,2005-01,지지,-0.0951170625697747,True,3,False,True
DE,2005-02,지지,-0.11649494483712008,True,2,False,True
DE,2005-03,지지,-0.0683744791406582,True,1,False,True
DE,2005-07,돌파,-0.1108392301737976,True,1,False,True
DE,2005-11,돌파,0.0627967609679847,True,8,False,True
DE,2006-08,돌파,1.1386203100652623,True,21,False,True
DE,2006-09,지지,0.9811667037484193,True,20,False,True
DE,2008-01,지지,-0.06815449118074501,True,4,False,True
DE,2008-03,지지,0.0111882362483402,True,2,False,True
DE,2009-07,지지,0.9585989474902874,True,23,False,True
DE,2010-07,지지,0.2579805121307066,True,11,False,True
DE,2011-05,지지,-0.03727829389766313,True,1,False,True
DE,2012-01,돌파,-0.13772790778903243,True,4,False,True
DE,2012-04,지지,-0.10308407325421054,True,1,False,True
DE,2012-06,돌파,-0.050080643149420734,True,1,False,True
DE,2012-09,돌파,0.0025223666317246707,True,9,False,True
DE,2012-10,지지,-0.03232652565797911,True,8,False,True
DE,2013-04,지지,-0.08448252561844616,True,2,False,True
DE,2013-11,돌파,0.02871674817862635,True,8,False,True
DE,2013-12,지지,-0.0564535779050086,True,7,False,True
DE,2014-02,지지,0.0028405602269863106,True,5,False,True
DE,2015-02,돌파,-0.08531653669496697,True,6,False,True
DE,2016-04,돌파,-0.069159597360127,True,3,False,True
DE,2016-05,지지,-0.04857255825258,True,2,False,True
DE,2016-08,돌파,0.6595036684188917,True,20,False,True
DE,2018-05,돌파,-0.06029326170410698,True,1,False,True
DE,2018-09,돌파,-0.09904861710993895,True,1,False,True
DE,2018-11,돌파,-0.08587473846492677,True,6,False,True
DE,2018-12,지지,-0.05579976179938717,True,5,False,True
DE,2019-01,지지,-0.14118076772983834,True,4,False,True
DE,2019-06,돌파,-0.06517389676582641,True,2,False,True
DE,2019-09,돌파,-0.055794986307166394,True,4,False,True
DE,2019-10,지지,-0.0853997081634581,True,3,False,True
DE,2019-12,지지,-0.08472766827762324,True,1,False,True
DE,2022-01,돌파,-0.04704535457096404,True,4,False,True
DE,2022-02,지지,-0.0036883903168191123,True,3,False,True
DE,2022-03,지지,-0.13883402160704494,True,2,False,True
DE,2022-08,돌파,-0.08286277685455345,True,1,False,True
DE,2022-10,돌파,-0.03930231406163365,True,6,False,True
DE,2023-03,지지,-0.0844314806453178,True,1,False,True
DE,2023-06,돌파,-0.0653516366242991,True,3,False,True
DE,2023-07,지지,-0.11845860401459585,True,2,False,True
DE,2023-08,지지,-0.07842943934473301,True,1,False,True
DE,2023-12,돌파,-0.08707815395927587,True,2,False,True
DE,2024-01,지지,-0.0724883224195505,True,1,False,True
DE,2024-03,돌파,-0.08759805167636114,True,2,False,True
DE,2024-04,지지,-0.04253869563452728,True,1,False,True
DE,2024-08,돌파,0.2063129565364319,True,13,False,True
DE,2024-09,지지,0.11107927888306435,True,12,False,True
DE,2024-11,지지,-0.00475045086724879,True,10,False,True
DE,2025-01,지지,-0.030724787636249418,True,8,False,True
DE,2025-04,지지,-0.007011923365744632,True,5,False,True
DE,2025-08,지지,-0.04133190859004776,True,1,False,True
DE,2026-01,돌파,0.31491353533122757,False,8,False,True
DE,2026-05,지지,0.27678939047271633,False,4,False,True
DE,2026-06,지지,0.0884870704059122,False,3,False,True
DECK,2000-02,돌파,-0.08928534753384876,True,4,False,True
DECK,2000-03,지지,-0.2031257019850915,True,3,False,True
DECK,2000-05,지지,-0.019235022664197854,True,1,False,True
DECK,2000-07,돌파,0.00847403936677571,True,6,False,True
DECK,2000-11,지지,-0.17073280728006746,True,2,False,True
DECK,2000-12,지지,-0.2916682717326876,True,1,False,True
DECK,2001-07,돌파,-0.04999721241458355,True,2,False,True
DECK,2001-08,지지,-0.09317877035000266,True,1,False,True
DECK,2001-10,돌파,-0.03307796572227284,True,1,False,True
DECK,2001-12,돌파,0.037647566531594734,True,6,False,True
DECK,2002-01,지지,-0.15192335982460836,True,5,False,True
DECK,2002-05,지지,-0.04130594903624896,True,1,False,True
DECK,2002-08,돌파,-0.05732482407921191,True,1,False,True
DECK,2003-01,돌파,-0.041095908027293127,True,2,False,True
DECK,2003-02,지지,-0.08695934337768374,True,1,False,True
DECK,2003-04,돌파,4.956674232590143,True,23,False,True
DECK,2008-01,지지,-0.08742991833554736,True,1,False,True
DECK,2008-04,돌파,-0.18150221038718484,True,3,False,True
DECK,2008-06,지지,-0.18814654727239377,True,1,False,True
DECK,2009-06,돌파,2.226270126529726,True,30,False,True
DECK,2009-09,지지,1.6718914978764365,True,27,False,True
DECK,2011-06,지지,-0.1426139804763581,True,6,False,True
DECK,2011-08,지지,-0.15051707779184342,True,4,False,True
DECK,2011-09,지지,-0.1888149235084814,True,3,False,True
DECK,2011-10,지지,-0.34423810741497496,True,2,False,True
DECK,2014-06,지지,-0.23491255304723635,True,7,False,True
DECK,2014-10,지지,-0.24479763905745744,True,3,False,True
DECK,2016-03,돌파,-0.12218321034579549,True,2,False,True
DECK,2016-04,지지,-0.09029578255236304,True,1,False,True
DECK,2016-06,돌파,-0.09266351576134091,True,4,False,True
DECK,2016-11,돌파,-0.06876258251295375,True,1,False,True
DECK,2017-03,돌파,1.4686088348849182,True,29,False,True
DECK,2017-04,지지,1.4744083698767096,True,28,False,True
DECK,2017-05,지지,1.125865040734514,True,27,False,True
DECK,2017-11,지지,0.9731032447591557,True,21,False,True
DECK,2018-10,지지,0.159471626175141,True,10,False,True
DECK,2019-01,지지,0.14791754052785544,True,7,False,True
DECK,2019-10,돌파,-0.12361026139083808,True,5,False,True
DECK,2019-11,지지,-0.20323469444622688,True,4,False,True
DECK,2020-05,돌파,1.006848147443387,True,19,False,True
DECK,2021-10,지지,-0.07336018395310895,True,2,False,True
DECK,2022-08,돌파,1.6002425121042525,True,30,False,True
DECK,2023-10,지지,0.40046224116813844,True,16,False,True
DECK,2024-07,지지,-0.09372121084625473,True,7,False,True
DECK,2024-08,지지,-0.12835535008811316,True,6,False,True
DECK,2024-09,지지,-0.12599558935339383,True,5,False,True
DECK,2024-10,지지,-0.13381812953553973,True,4,False,True
DECK,2024-11,지지,-0.28883447726229483,True,3,False,True
DECK,2025-12,돌파,-0.03453266995549242,True,3,False,True
DECK,2026-01,지지,-0.1613038427242527,True,2,False,True
DECK,2026-05,돌파,-0.1278875516357898,True,1,False,True
DELL,2017-07,지지,0.11560629717957704,True,6,False,True
DELL,2017-08,지지,-0.043106998021424814,True,5,False,True
DELL,2018-02,돌파,-0.014537534905230132,True,1,False,True
DELL,2018-05,돌파,0.08794359277451469,True,8,False,True
DELL,2018-12,지지,-0.005729557041181499,True,1,False,True
DELL,2019-02,돌파,-0.08993193776221131,True,4,False,True
DELL,2019-03,지지,-0.13443530137541315,True,3,False,True
DELL,2019-07,돌파,-0.10755120978833632,True,1,False,True
DELL,2020-05,돌파,1.0254650678374144,True,21,False,True
DELL,2020-06,지지,0.8300704523510696,True,20,False,True
DELL,2022-11,돌파,-0.1020317146187576,True,1,False,True
DELL,2024-08,지지,0.0009481492738980801,True,4,False,True
DELL,2024-09,지지,-0.024383783689794436,True,3,False,True
DELL,2024-10,지지,-0.06786380304222583,True,2,False,True
DELL,2025-05,돌파,0.040906987776808235,True,8,False,True
DELL,2025-06,지지,-0.055287804850267075,True,7,False,True
DELL,2025-11,지지,-0.1380529424269784,True,2,False,True
DELL,2025-12,지지,-0.08690285529748554,True,1,False,True
DELL,2026-02,돌파,2.819318507008621,False,7,False,True
DG,2010-11,지지,-0.15316659247127018,True,2,False,True
DG,2011-03,돌파,0.40638005135524247,True,21,False,True
DG,2011-07,지지,0.4014629038473816,True,17,False,True
DG,2011-08,지지,0.20464501177350813,True,16,False,True
DG,2012-10,지지,-0.09317151099517662,True,2,False,True
DG,2012-11,지지,-0.11820002886080427,True,1,False,True
DG,2013-03,돌파,0.09687640164847044,True,12,False,True
DG,2013-06,지지,0.10013883080627273,True,9,False,True
DG,2014-01,지지,-0.01491495795643194,True,2,False,True
DG,2014-02,지지,-0.07378966436741863,True,1,False,True
DG,2014-06,돌파,-0.037133912831999516,True,1,False,True
DG,2014-08,돌파,0.14214824717516006,True,13,False,True
DG,2014-10,지지,0.16620505791640072,True,11,False,True
DG,2015-08,지지,-0.02447016121026213,True,1,False,True
DG,2016-01,돌파,-0.016391319130217186,True,7,False,True
DG,2016-02,지지,-0.005661111637974003,True,6,False,True
DG,2016-03,지지,-0.14005553223821832,True,5,False,True
DG,2017-07,돌파,-0.03459297782866244,True,1,False,True
DG,2017-09,돌파,0.08906382417267422,True,8,False,True
DG,2018-06,돌파,1.023473560716527,True,31,False,True
DG,2018-12,지지,0.8354511113974412,True,25,False,True
DG,2019-03,지지,0.6583961861598868,True,22,False,True
DG,2020-02,지지,0.30461030576515236,True,11,False,True
DG,2020-03,지지,0.29847640032917333,True,10,False,True
DG,2020-04,지지,0.1160737976184596,True,9,False,True
DG,2021-03,돌파,0.003761069896566216,True,2,False,True
DG,2021-04,지지,-0.054900871136774665,True,1,False,True
DG,2021-06,돌파,-0.03102583691074845,True,7,False,True
DG,2021-10,지지,-0.05718699470102595,True,3,False,True
DG,2021-12,지지,-0.11439626444782525,True,1,False,True
DG,2022-03,돌파,0.05896457616755879,True,10,False,True
DG,2022-05,지지,0.06736991050510643,True,8,False,True
DG,2022-06,지지,-0.04178488584441753,True,7,False,True
DG,2022-12,지지,-0.051370564858503553,True,1,False,True
DG,2024-02,돌파,-0.08663681258197165,True,4,False,True
DG,2024-05,지지,-0.03418308526097147,True,1,False,True
DG,2025-03,돌파,0.35330472490432463,True,13,False,True
DG,2025-11,지지,0.06791542242429105,True,5,False,True
DG,2026-03,지지,-0.019375948401753273,True,1,False,True
DG,2026-07,돌파,-0.017394778912101838,True,2,False,True
DG,2026-08,지지,-0.015069062422953694,True,1,False,True
DGX,2001-01,지지,-0.14135263804716247,True,2,False,True
DGX,2001-02,지지,-0.15683141777970788,True,1,False,True
DGX,2001-04,돌파,-0.01964306423871698,True,15,False,True
DGX,2001-05,지지,-0.022894927243198082,True,14,False,True
DGX,2001-08,지지,-0.03607366992477301,True,11,False,True
DGX,2001-09,지지,-0.021231708128825244,True,10,False,True
DGX,2001-10,지지,-0.07632311065989372,True,9,False,True
DGX,2001-11,지지,-0.022182408368515816,True,8,False,True
DGX,2001-12,지지,-0.1578583429320486,True,7,False,True
DGX,2002-02,지지,-0.1483574296989818,True,5,False,True
DGX,2003-05,지지,0.5973022708059412,True,27,False,True
DGX,2003-07,지지,0.6935248119027975,True,25,False,True
DGX,2003-08,지지,0.6867508987391309,True,24,False,True
DGX,2003-10,지지,0.49601008603854835,True,22,False,True
DGX,2004-07,지지,0.22605683239021634,True,13,False,True
DGX,2004-08,지지,0.17563966537364495,True,12,False,True
DGX,2004-10,지지,0.14762845911565248,True,10,False,True
DGX,2005-12,돌파,-0.038157732412861245,True,1,False,True
DGX,2006-02,돌파,-0.054245427512457534,True,8,False,True
DGX,2006-04,지지,-0.10452916270541024,True,6,False,True
DGX,2007-10,지지,-0.07303973669803254,True,3,False,True
DGX,2007-11,지지,-0.10469041316294414,True,2,False,True
DGX,2007-12,지지,-0.06813331814056378,True,1,False,True
DGX,2008-07,돌파,-0.11793187918537429,True,3,False,True
DGX,2008-09,지지,-0.09249590861475454,True,1,False,True
DGX,2008-12,돌파,-0.04735208856164386,True,1,False,True
DGX,2009-04,돌파,0.03492679360147677,True,13,False,True
DGX,2009-09,지지,0.014125101849434163,True,8,False,True
DGX,2009-10,지지,-0.053688358242934164,True,7,False,True
DGX,2010-02,지지,-0.06888732826509392,True,3,False,True
DGX,2010-03,지지,-0.09348699202203781,True,2,False,True
DGX,2010-04,지지,-0.07715186282975972,True,1,False,True
DGX,2010-12,돌파,0.0060072424510280165,True,7,False,True
DGX,2011-10,돌파,0.0461904053165314,True,12,False,True
DGX,2011-11,지지,-0.004817149447864599,True,11,False,True
DGX,2011-12,지지,0.005467338615503969,True,10,False,True
DGX,2012-01,지지,0.0021571831059292723,True,9,False,True
DGX,2012-05,지지,0.020104007107612176,True,5,False,True
DGX,2012-06,지지,-0.03376676155441505,True,4,False,True
DGX,2012-07,지지,-0.009458299363715561,True,3,False,True
DGX,2012-08,지지,-0.04287478926225552,True,2,False,True
DGX,2013-05,돌파,-0.1257628083447131,True,7,False,True
DGX,2013-07,지지,-0.07736786399873419,True,5,False,True
DGX,2013-08,지지,-0.08224717265301384,True,4,False,True
DGX,2013-10,지지,-0.10632601837456501,True,2,False,True
DGX,2014-03,돌파,-0.029072311289952357,True,1,False,True
DGX,2014-05,돌파,0.1620106666475496,True,15,False,True
DGX,2014-10,지지,0.08468020443762359,True,10,False,True
DGX,2014-11,지지,0.05395498464509041,True,9,False,True
DGX,2015-07,지지,-0.08142501766280186,True,1,False,True
DGX,2015-12,돌파,-0.07171468684408566,True,1,False,True
DGX,2016-03,돌파,0.3488358148743613,True,18,False,True
DGX,2018-01,돌파,-0.05216429949347379,True,2,False,True
DGX,2018-02,지지,-0.026686353205574442,True,1,False,True
DGX,2018-05,지지,-0.1083864087783798,True,5,False,True
DGX,2019-04,돌파,-0.15414040468498735,True,11,False,True
DGX,2020-04,돌파,0.06476467749132464,True,10,False,True
DGX,2020-06,지지,0.0287928478442967,True,8,False,True
DGX,2020-08,지지,0.04896250327458862,True,6,False,True
DGX,2020-09,지지,0.019186049470417466,True,5,False,True
DGX,2020-10,지지,-0.04934719868449167,True,4,False,True
DGX,2021-03,돌파,0.07130738651992052,True,10,False,True
DGX,2022-10,돌파,-0.03250945504835634,True,4,False,True
DGX,2023-03,돌파,-0.013986782372229056,True,1,False,True
DGX,2023-11,돌파,-0.05918898493742408,True,2,False,True
DGX,2024-03,돌파,0.3497505726188974,True,21,False,True
DGX,2024-04,지지,0.2928106648093216,True,20,False,True
DGX,2025-01,지지,0.07878370699678294,True,11,False,True
DGX,2025-04,지지,-0.01754968330562867,True,8,False,True
DGX,2025-07,지지,0.04115968304289508,True,5,False,True
DGX,2025-08,지지,-0.04040655990501463,True,4,False,True
DGX,2025-11,지지,-0.08272541589903293,True,1,False,True
DGX,2026-01,돌파,0.27421186490948624,False,8,False,True
DGX,2026-05,지지,0.2174491739958766,False,4,False,True
DGX,2026-06,지지,0.11951330725479381,False,3,False,True
DHI,2001-05,지지,0.01355693882664366,True,4,False,True
DHI,2001-11,돌파,0.19310900144645382,True,8,False,True
DHI,2002-06,지지,-0.14713846629952387,True,1,False,True
DHI,2003-04,돌파,0.8208099648710843,True,14,False,True
DHI,2004-05,지지,-0.017300988267289652,True,1,False,True
DHI,2004-08,돌파,-0.02759292695376614,True,2,False,True
DHI,2004-11,돌파,0.17417541493864808,True,11,False,True
DHI,2005-04,지지,0.014289076234019094,True,6,False,True
DHI,2005-11,돌파,-0.03499418422575162,True,3,False,True
DHI,2005-12,지지,-0.042826443135889014,True,2,False,True
DHI,2006-01,지지,-0.0860126363820185,True,1,False,True
DHI,2006-11,돌파,-0.16978456721215796,True,4,False,True
DHI,2008-01,돌파,-0.17894939571803858,True,1,False,True
DHI,2008-03,돌파,-0.18905599520609573,True,2,False,True
DHI,2009-03,돌파,-0.046559842162223974,True,2,False,True
DHI,2009-04,지지,-0.2913126849580745,True,1,False,True
DHI,2009-07,지지,-0.11030655077472407,True,4,False,True
DHI,2010-01,돌파,-0.1614670819035543,True,5,False,True
DHI,2010-04,지지,-0.3289946156768897,True,2,False,True
DHI,2010-05,지지,-0.19360117280811606,True,1,False,True
DHI,2010-12,돌파,-0.10903037337382893,True,8,False,True
DHI,2011-04,지지,-0.1482360129534206,True,4,False,True
DHI,2011-06,지지,-0.08317277740546947,True,2,False,True
DHI,2011-07,지지,-0.11095549926318216,True,1,False,True
DHI,2011-11,돌파,0.8169313841415378,True,19,False,True
DHI,2012-11,지지,0.10213151321082825,True,7,False,True
DHI,2013-04,지지,-0.18404901686294906,True,2,False,True
DHI,2013-12,돌파,-0.0694872152105166,True,7,False,True
DHI,2014-01,지지,-0.11545813941290106,True,6,False,True
DHI,2014-10,돌파,0.2217243092444683,True,15,False,True
DHI,2014-11,지지,0.08961908240883254,True,14,False,True
DHI,2015-01,지지,0.13272396610671255,True,12,False,True
DHI,2015-07,지지,-0.06914535571919134,True,6,False,True
DHI,2015-11,지지,-0.14856079804297828,True,2,False,True
DHI,2016-03,돌파,0.004191072553593633,True,6,False,True
DHI,2016-04,지지,0.009870220492098403,True,5,False,True
DHI,2016-05,지지,-0.009325505105279408,True,4,False,True
DHI,2016-06,지지,-0.038277865025324154,True,3,False,True
DHI,2017-02,돌파,0.3376126069150649,True,15,False,True
DHI,2018-03,지지,-0.03441402903316204,True,2,False,True
DHI,2018-04,지지,-0.04097709408130901,True,1,False,True
DHI,2019-03,돌파,-0.16787135446782608,True,12,False,True
DHI,2020-05,돌파,0.536666201409626,True,16,False,True
DHI,2020-06,지지,0.5325091763143135,True,15,False,True
DHI,2021-01,지지,0.10051506783287145,True,8,False,True
DHI,2021-10,돌파,0.0016324228785524753,True,3,False,True
DHI,2021-11,지지,-0.08479294470579002,True,2,False,True
DHI,2022-10,돌파,0.3712908057121742,True,12,False,True
DHI,2022-11,지지,0.22586967385791956,True,11,False,True
DHI,2023-09,지지,-0.028566056767806103,True,1,False,True
DHI,2023-11,돌파,0.104198182591412,True,13,False,True
DHI,2024-07,지지,-0.21975848232602457,True,5,False,True
DHI,2024-10,지지,-0.1706818097613163,True,2,False,True
DHI,2024-11,지지,-0.17158430566587246,True,1,False,True
DHI,2025-07,돌파,-0.03111114145974314,True,8,False,True
DHI,2025-11,지지,-0.13457402093945936,True,4,False,True
DHI,2026-01,지지,-0.07544091728999802,True,2,False,True
DHI,2026-02,지지,-0.14446037128303268,True,1,False,True
DHI,2026-04,돌파,-0.041108321992840535,True,1,False,True
