ticker,date,fwd3,fwd6,fwd12,uptrend,cross,hook,pattern,composite,trade_ret,trade_months,q_1차브레이킹_장대양봉(p.254),"q_1차브레이킹_거래량3배(p.254,p.364)",q_2차브레이킹_거래량70~200%(p.255),q_전저점_시가기준_사수(p.255),q_후킹_장대양봉(p.256),q_후킹_거래량_평균이상(5장 p.365),q_거래량_우상향(p.276),"q_브레이킹_장대양봉_모두(p.269,p.276)",q_저점마다_거래량증가(p.269~270)
ALGN,2003-11,0.09643252456721307,0.0624302619032,-0.4108138584077552,True,False,False,,,,,,,,,,,,,
ALGN,2003-12,0.1514233776706202,0.15081767029671345,-0.3488794760163332,True,False,False,,,,,,,,,,,,,
ALGN,2004-01,-0.16337346456137047,-0.17204817806381778,-0.5826506097632718,True,False,False,,,,,,,,,,,,,
ALGN,2004-02,-0.031011723842682026,-0.22114897633947117,-0.6151499673462304,True,False,False,,,,,,,,,,,,,
ALGN,2004-03,-0.0005260509606224151,-0.19621254345087624,-0.671751725618722,True,False,False,,,,,,,,,,,,,
ALGN,2004-04,-0.010368680809172859,-0.40207374714886546,-0.5149769711832153,True,False,False,,,,,,,,,,,,,
ALGN,2004-05,-0.19622244889361262,-0.44543546741901197,-0.6185729179102544,True,False,False,,,,,,,,,,,,,
ALGN,2004-06,-0.19578948773835836,-0.4342105263157895,-0.6121052691811009,True,False,False,,,,,,,,,,,,,
ALGN,2004-07,-0.3958090843971779,-0.49592551259716044,-0.6204889484802717,False,False,False,,,,,,,,,,,,,
ALGN,2004-08,-0.31005222549741707,-0.5058746525811706,-0.5554830236008252,False,False,False,,,,,,,,,,,,,
ALGN,2004-09,-0.2964659562916324,-0.5916230444917162,-0.5602094301290312,False,False,False,,,,,,,,,,,,,
ALGN,2004-10,-0.16570329942828232,-0.18882466440632995,-0.28901733785400685,False,False,False,,,,,,,,,,,,,
ALGN,2004-11,-0.2838221012089379,-0.3122043338859892,-0.3453169086010057,False,False,False,,,,,,,,,,,,,
ALGN,2004-12,-0.41953490501226376,-0.3144186152968296,-0.39813955440077675,False,False,False,,,,,,,,,,,,,
ALGN,2005-01,-0.027713599924586996,-0.24711315290901503,-0.0554271998491741,False,False,False,,,,,,,,,,,,,
ALGN,2005-02,-0.03963014318783331,-0.10039632914764385,0.07793918921685394,False,False,False,,,,,,,,,,,,,
ALGN,2005-03,0.18108976857196746,0.07692308280124727,0.4695513481806981,False,False,False,,,,,,,,,,,,,
ALGN,2005-04,-0.2256532159324771,-0.12351543378023133,0.04394297888438237,False,False,False,,,,,,,,,,,,,
ALGN,2005-05,-0.06327373306104855,-0.048143040653483404,0.016506174122959072,False,False,False,,,,,,,,,,,,,
ALGN,2005-06,-0.08819540101229228,-0.12211670411703923,0.0027137016603897557,False,False,False,,,,,,,,,,,,,
ALGN,2005-07,0.13190186135433013,0.2546012774701536,0.03680985408856041,False,False,False,,,,,,,,,,,,,
ALGN,2005-08,0.016152736334606566,0.19823787312420427,-0.08223200403596098,False,False,False,,,,,,,,,,,,,
ALGN,2005-09,-0.03720238211389437,0.3645833872909128,0.6934524508543722,False,False,False,,,,,,,,,,,,,
ALGN,2005-10,0.10840110817470738,0.1910568869305398,0.8780487048443941,False,True,True,역H&S,겹쌍바닥,-0.06233062750864482,1.0,,,,,True,False,,False,False
ALGN,2005-11,0.1791907163940747,0.06791904407656624,0.8959537197845799,False,False,False,,,,,,,,,,,,,
ALGN,2005-12,0.4173107223582022,0.14219476137984444,1.1591964018618612,False,False,False,,,,,,,,,,,,,
ALGN,2006-01,0.07457208238626567,-0.17359413487985564,1.0244497369351286,False,True,True,삼중바닥,겹쌍바닥,-0.09657706714146741,4.0,,,,,True,True,False,False,
ALGN,2006-02,-0.09436274452513793,-0.23406861312844918,1.0122549489386867,True,False,False,,,,,,,,,,,,,
ALGN,2006-03,-0.1941112535440388,0.24100327369246255,0.7295528380286627,True,False,False,,,,,,,,,,,,,
ALGN,2006-04,-0.23094422545859095,0.5767917766583708,1.577929459129956,True,False,False,,,,,,,,,,,,,
ALGN,2006-05,-0.1542625016348933,0.7753721410821157,2.083897337925854,True,False,False,,,,,,,,,,,,,
ALGN,2006-06,0.5399188525091023,0.8903924924794906,2.2692828530322684,True,False,False,,,,,,,,,,,,,
ALGN,2006-07,1.0502957377813305,1.4497039800665146,2.860946671267628,False,False,False,,,,,,,,,,,,,
ALGN,2006-08,1.0991999816894533,1.6272000122070311,2.6367999267578126,False,False,False,,,,,,,,,,,,,
ALGN,2006-09,0.2275922782550106,0.39367306653638146,1.225834768803118,True,True,True,,,0.8189807165881924,13.0,,,,,,,,,
ALGN,2006-10,0.19480518586913353,0.6349206644096375,0.4935065855479255,True,False,False,,,,,,,,,,,,,
ALGN,2006-11,0.2515244069755753,0.7370427678594598,0.2873475256839688,True,False,False,,,,,,,,,,,,,
ALGN,2006-12,0.13528986066729765,0.7294201421336513,0.19398711426963677,True,False,False,,,,,,,,,,,,,
ALGN,2007-01,0.368357522837794,0.5760870303859307,-0.2886473361790761,True,False,False,,,,,,,,,,,,,
ALGN,2007-02,0.3879415840216689,0.3842874200136164,-0.2478684333686576,True,False,False,,,,,,,,,,,,,
ALGN,2007-03,0.523329153241215,0.5970996514518729,-0.2994955928640386,True,False,False,,,,,,,,,,,,,
ALGN,2007-04,0.15180938028340196,-0.08649598842325223,-0.45807591281278703,True,False,False,,,,,,,,,,,,,
ALGN,2007-05,-0.0026327938078376523,-0.25888553263984737,-0.42211498257023206,True,False,False,,,,,,,,,,,,,
ALGN,2007-06,0.0484271557815954,-0.3096026320148154,-0.5658112650095155,True,False,False,,,,,,,,,,,,,
ALGN,2007-07,-0.20689653408450226,-0.54865902065907,-0.6164750926215059,True,False,False,,,,,,,,,,,,,
ALGN,2007-08,-0.25692918038718593,-0.45666517245100435,-0.42630883306344025,True,False,False,,,,,,,,,,,,,
ALGN,2007-09,-0.3414922875872115,-0.5613896687666577,-0.5724437443219105,True,False,False,,,,,,,,,,,,,
ALGN,2007-10,-0.43091790827072407,-0.4067633197890086,-0.6652174119362426,False,False,False,,,,,,,,,,,,,
ALGN,2007-11,-0.26879805637892384,-0.22024863515592608,-0.5855535670243914,False,False,False,,,,,,,,,,,,,
ALGN,2007-12,-0.3339328864862293,-0.3711031427341682,-0.4754196738662596,False,False,False,,,,,,,,,,,,,
ALGN,2008-01,0.04244482269388716,-0.15025463023868169,-0.3310695846294899,False,False,False,,,,,,,,,,,,,
ALGN,2008-02,0.06639673437213567,0.0558704096413305,-0.4453441544090563,False,False,False,,,,,,,,,,,,,
ALGN,2008-03,-0.05580557198185465,-0.025202496995839985,-0.28622861625629337,False,False,False,,,,,,,,,,,,,
ALGN,2008-04,-0.18485338383147676,-0.43566775415052195,0.01058632876773391,False,False,False,,,,,,,,,,,,,
ALGN,2008-05,-0.00987092738707862,-0.46848899320813,-0.1017464043147499,False,False,False,,,,,,,,,,,,,
ALGN,2008-06,0.0324118360349257,-0.1658722410946909,0.010486235724658899,False,False,False,,,,,,,,,,,,,
ALGN,2008-07,-0.3076923406711314,-0.21278721935442446,0.08991004974540417,False,False,False,,,,,,,,,,,,,
ALGN,2008-08,-0.46319018247870636,-0.4746932573104732,0.02760733571552021,False,True,True,,,-0.1694785310285326,1.0,,,,,,,,,
ALGN,2008-09,-0.1920590894144968,-0.26777471059990954,0.3130194244879263,False,False,False,,,,,,,,,,,,,
ALGN,2008-10,0.13708518176544393,0.7907648131049441,1.268398363120519,False,False,False,,,,,,,,,,,,,
ALGN,2008-11,-0.021428585052490234,0.689999989100865,1.3371429443359375,False,False,False,,,,,,,,,,,,,
ALGN,2008-12,-0.09371430533272884,0.21142861502511168,1.0365713936941963,False,False,False,,,,,,,,,,,,,
ALGN,2009-01,0.5748730542109379,0.3845177270262221,1.3794415898089492,False,False,False,,,,,,,,,,,,,
ALGN,2009-02,0.7270073121761031,0.9562043511078042,1.6423358588996368,False,False,False,,,,,,,,,,,,,
ALGN,2009-03,0.33669616783465717,0.7931904886318231,1.4388399207115397,False,False,False,,,,,,,,,,,,,
ALGN,2009-04,-0.12087026740075257,0.2667204238771157,0.3698630305418622,False,True,True,쌍바닥,,0.20225626589393175,13.0,False,False,True,False,True,True,,,
ALGN,2009-05,0.13271341546487303,0.3829248280524391,0.26120035270633113,False,False,False,,,,,,,,,,,,,
ALGN,2009-06,0.34150941087580944,0.6811319861814396,0.4028301273982884,True,False,False,,,,,,,,,,,,,
ALGN,2009-07,0.4408799713006091,0.7186068068046367,0.5902842001950355,False,False,False,,,,,,,,,,,,,
ALGN,2009-08,0.22089560269300557,0.3507463355775047,0.19328359897908443,True,False,False,,,,,,,,,,,,,
ALGN,2009-09,0.2531645119685788,0.36005624398127223,0.3769338646993703,True,False,False,,,,,,,,,,,,,
ALGN,2009-10,0.19274807134236038,0.08142491801707341,0.08269721174633116,True,False,False,,,,,,,,,,,,,
ALGN,2009-11,0.10635695025690906,-0.08801958926251363,0.06907085077072739,True,False,False,,,,,,,,,,,,,
ALGN,2009-12,0.08529744577970755,-0.1655443243426069,0.09652083334225292,True,False,False,,,,,,,,,,,,,
ALGN,2010-01,-0.09333333333333338,-0.07466664632161457,0.11093332926432287,True,False,False,,,,,,,,,,,,,
ALGN,2010-02,-0.1756906208925485,-0.11657461689955106,0.1519336984553532,True,False,False,,,,,,,,,,,,,
ALGN,2010-03,-0.23112720950163368,0.01240950202816049,0.05894515928925137,True,False,False,,,,,,,,,,,,,
ALGN,2010-04,0.02058825773351325,0.0011764975155101887,0.41999996409696694,True,False,False,,,,,,,,,,,,,
ALGN,2010-05,0.07171579687350782,0.17225198938890318,0.6420911444181225,False,False,False,,,,,,,,,,,,,
ALGN,2010-06,0.31674512941463195,0.31405521626826016,0.5332884608292863,False,False,False,,,,,,,,,,,,,
ALGN,2010-07,-0.019020168095125967,0.20057633808199005,0.26743511744265347,False,True,True,,,-0.07838620060228241,1.0,,,,,,,,,
ALGN,2010-08,0.09380863173677878,0.303940004997993,0.19449660130508462,False,False,False,,,,,,,,,,,,,
ALGN,2010-09,-0.002042850272449881,0.045965251380855054,-0.2252298194379868,True,True,True,쌍바닥,겹쌍바닥,-0.1307456320693301,1.0,False,False,False,True,True,False,,,
ALGN,2010-10,0.2238542516727402,0.4183313008453522,0.3531139874993585,True,False,False,,,,,,,,,,,,,
ALGN,2010-11,0.19210981442664443,0.4008004757357224,0.4008004757357224,True,True,True,삼중바닥,겹쌍바닥,0.09205263758837856,9.0,,,,,False,False,False,False,
ALGN,2010-12,0.048106375776165944,0.16683716319289754,0.21443185416534072,False,False,False,,,,,,,,,,,,,
ALGN,2011-01,0.15890539981113316,0.0556889031042167,0.1310609482590248,True,False,False,,,,,,,,,,,,,
ALGN,2011-02,0.17505993053957836,-0.08393285218139845,0.22829736891094976,True,False,False,,,,,,,,,,,,,
ALGN,2011-03,0.11328123763087183,-0.2592773234682677,0.34521483656499163,True,False,False,,,,,,,,,,,,,
ALGN,2011-04,-0.08906378098137913,-0.04598172042534987,0.31358740208047964,True,False,False,,,,,,,,,,,,,
ALGN,2011-05,-0.2204081476951132,0.0,0.2746938588667889,True,False,False,,,,,,,,,,,,,
ALGN,2011-06,-0.33464909719664915,0.04078948843402164,0.46754386860174435,True,False,False,,,,,,,,,,,,,
ALGN,2011-07,0.04729426677363091,0.07139607599661146,0.5443383100474599,True,False,False,,,,,,,,,,,,,
ALGN,2011-08,0.2827224874701677,0.34083770151112947,0.7774869154388484,False,False,False,,,,,,,,,,,,,
ALGN,2011-09,0.5642715506191087,0.8160843176337713,1.4370468711121425,False,False,False,,,,,,,,,,,,,
ALGN,2011-10,0.023013407012367537,0.37689961524232385,0.15371250119985724,False,True,True,,,0.15371250119985724,12.0,,,,,,,,,
ALGN,2011-11,0.04530614736128835,0.2746938588667889,0.11795915876116081,False,False,False,,,,,,,,,,,,,
ALGN,2011-12,0.16097765564744804,0.4100294871442449,0.1694058379819432,True,False,False,,,,,,,,,,,,,
ALGN,2012-01,0.34592528876376516,0.4414261398250112,0.33106966558656437,True,False,False,,,,,,,,,,,,,
ALGN,2012-02,0.2194454821532945,0.3256540395870535,0.2276454425912653,True,False,False,,,,,,,,,,,,,
ALGN,2012-03,0.21451905666341786,0.3419238564250373,0.21633391105344213,True,False,False,,,,,,,,,,,,,
ALGN,2012-04,0.07095553658031317,-0.16209396209555005,0.04446546477834934,True,False,False,,,,,,,,,,,,,
ALGN,2012-05,0.0870957816385658,-0.12295870025212674,0.14473264566176813,True,False,False,,,,,,,,,,,,,
ALGN,2012-06,0.10490144149045455,-0.17065150151550423,0.10699348263628661,True,False,False,,,,,,,,,,,,,
ALGN,2012-07,-0.21760893960174832,-0.07656061673187375,0.26737344157368614,True,False,False,,,,,,,,,,,,,
ALGN,2012-08,-0.19322536747781327,-0.07393225839399109,0.28276872631474737,True,False,False,,,,,,,,,,,,,
ALGN,2012-09,-0.24939142321531604,-0.09358947213754287,0.30105482515335136,True,False,False,,,,,,,,,,,,,
ALGN,2012-10,0.18027854612510308,0.24651860415099947,1.147534890051436,False,False,False,,,,,,,,,,,,,
ALGN,2012-11,0.14786422908573726,0.30522091261933637,0.9948886676608928,False,False,False,,,,,,,,,,,,,
ALGN,2012-12,0.20756750708227756,0.33477480776675117,1.0590990771044484,False,False,False,,,,,,,,,,,,,
ALGN,2013-01,0.056122394364757966,0.3724489820743291,0.8947703128976177,False,False,False,,,,,,,,,,,,,
ALGN,2013-02,0.13708649467971679,0.38517806925240605,0.664440233528871,False,True,False,,,0.602735322318557,14.0,,,,,,,,,
ALGN,2013-03,0.10534177173401393,0.4353924465347554,0.5455089080755813,False,False,False,,,,,,,,,,,,,
ALGN,2013-04,0.2995169777645297,0.7228261839815191,0.5214372287052753,True,False,False,,,,,,,,,,,,,
ALGN,2013-05,0.21818179684085437,0.5283915913188375,0.5275524646252185,True,False,False,,,,,,,,,,,,,
ALGN,2013-06,0.29859603901784326,0.5426565328645843,0.5129589506039971,True,False,False,,,,,,,,,,,,,
ALGN,2013-07,0.32574349813049697,0.3805761362683575,0.2595259742412217,True,False,False,,,,,,,,,,,,,
ALGN,2013-08,0.254649835749031,0.20160741097149004,0.2505166484165591,True,False,False,,,,,,,,,,,,,
ALGN,2013-09,0.18794181293770884,0.07671522990570478,0.07442831485703283,True,False,False,,,,,,,,,,,,,
ALGN,2013-10,0.04135991480643364,-0.11689452897147512,-0.0778128695153616,True,False,False,,,,,,,,,,,,,
ALGN,2013-11,-0.04227667614197261,-0.0005490259815514875,0.041361679382789784,True,False,False,,,,,,,,,,,,,
ALGN,2013-12,-0.09362965577998072,-0.019250936049543754,-0.021526068522485065,True,False,False,,,,,,,,,,,,,
ALGN,2014-01,-0.15196901813464248,-0.08768090281085805,-0.10720294729349078,True,False,False,,,,,,,,,,,,,
ALGN,2014-02,0.04356962926654884,0.040703175595036,0.09592960954355134,True,False,False,,,,,,,,,,,,,
ALGN,2014-03,0.08206217271422744,-0.0021239739024330184,0.03861749304198936,True,False,False,,,,,,,,,,,,,
ALGN,2014-04,0.07580868706279364,0.04425480391441394,0.16769201955329516,False,False,False,,,,,,,,,,,,,
ALGN,2014-05,-0.0027467775902290104,0.0419337280705554,0.11096864110719395,False,True,True,,,-0.007324693671640126,2.0,,,,,,,,,
ALGN,2014-06,-0.07780157992723213,-0.0023197906136938062,0.1190220924335712,False,False,False,,,,,,,,,,,,,
ALGN,2014-07,-0.029330385158469974,-0.02139826354921237,0.1566132046089368,False,False,False,,,,,,,,,,,,,
ALGN,2014-08,0.044803571105860085,0.05306646048902364,0.03929488478927623,True,False,False,,,,,,,,,,,,,
ALGN,2014-09,0.08184983586025041,0.04082818494372664,0.09829717465865917,False,False,False,,,,,,,,,,,,,
ALGN,2014-10,0.008171803761007457,0.11820603091905713,0.24401369086322,False,False,False,,,,,,,,,,,,,
ALGN,2014-11,0.007908557753509404,0.0662565297357991,0.17293490463994554,False,True,True,,되돌림3,-0.06766260431587734,2.0,,,,,,,,,
ALGN,2014-12,-0.03791806363209804,0.12162402531960126,0.17778570298402663,False,False,False,,,,,,,,,,,,,
ALGN,2015-01,0.10914233739484147,0.1819038956580692,0.24674835703754838,False,False,False,,,,,,,,,,,,,
ALGN,2015-02,0.0578901444316926,-0.013077594070703191,0.15135136069955757,True,True,True,역H&S,되돌림1,-0.062074937285310994,1.0,,,,,True,False,,False,False
ALGN,2015-03,0.1658300430772146,0.05521467476213626,0.3513664473729934,True,False,False,,,,,,,,,,,,,
ALGN,2015-04,0.06560164174611738,0.11250847917602536,0.22688651009854222,True,True,True,쌍바닥,,-0.03806936901186053,4.0,True,False,True,False,True,True,,,
ALGN,2015-05,-0.06708422313596674,0.1000494458219916,0.2993242823502309,True,False,False,,,,,,,,,,,,,
ALGN,2015-06,-0.09488121272214634,0.050071749888223493,0.28448420072936087,True,False,False,,,,,,,,,,,,,
ALGN,2015-07,0.04401911145054682,0.05486441124163899,0.42185008677979874,True,False,False,,,,,,,,,,,,,
ALGN,2015-08,0.17915193750905645,0.1666077837349662,0.6413428273916839,False,False,False,,,,,,,,,,,,,
ALGN,2015-09,0.16014799896742415,0.28065547200394536,0.6516913807665459,True,False,False,,,,,,,,,,,,,
ALGN,2015-10,0.010388028027594087,0.1028109295915034,0.3125572772781453,True,True,True,,,2.379162848181457,36.0,,,,,,,,,
ALGN,2015-11,-0.01063828449503268,0.1811507994345971,0.39421645235429237,True,False,False,,,,,,,,,,,,,
ALGN,2015-12,0.10387250001187565,0.2232346988347127,0.45983294580024703,True,False,False,,,,,,,,,,,,,
ALGN,2016-01,0.09147268079208204,0.3478984328480621,0.38630183380008676,True,False,False,,,,,,,,,,,,,
ALGN,2016-02,0.19385132952283413,0.4069362902215725,0.5562623661360715,True,False,False,,,,,,,,,,,,,
ALGN,2016-03,0.10813042160353925,0.2897234399678241,0.5780711959246083,True,False,False,,,,,,,,,,,,,
ALGN,2016-04,0.23493556601883214,0.190192481828535,0.8648010883010178,True,False,False,,,,,,,,,,,,,
ALGN,2016-05,0.1784853402005302,0.18038818838516413,0.8419382668470441,True,False,False,,,,,,,,,,,,,
ALGN,2016-06,0.163873326482191,0.19342015656596745,0.8636870196110003,True,False,False,,,,,,,,,,,,,
ALGN,2016-07,-0.03623110826303211,0.028491316568177716,0.8758271774004929,True,False,False,,,,,,,,,,,,,
ALGN,2016-08,0.0016146557956420171,0.10613563453607577,0.9024758082908111,True,False,False,,,,,,,,,,,,,
ALGN,2016-09,0.025386637369791742,0.22357332356770843,0.9868800455729168,True,False,False,,,,,,,,,,,,,
ALGN,2016-10,0.06715554463950668,0.5668063080318382,1.7814245905549302,True,False,False,,,,,,,,,,,,,
ALGN,2016-11,0.104352485395101,0.5604512862560214,1.803653910013324,True,False,False,,,,,,,,,,,,,
ALGN,2016-12,0.1932799579934874,0.5616352793752928,1.311349306040952,True,False,False,,,,,,,,,,,,,
ALGN,2017-01,0.468208000138459,0.8238629215263249,1.857454390051183,True,False,False,,,,,,,,,,,,,
ALGN,2017-02,0.413001108697413,0.7199299515278055,1.554690381045781,True,False,False,,,,,,,,,,,,,
ALGN,2017-03,0.30869145074823745,0.6238340664207604,1.189259932762094,True,False,False,,,,,,,,,,,,,
ALGN,2017-04,0.2422374223232171,0.7752191679958507,0.8559650510016712,True,False,False,,,,,,,,,,,,,
ALGN,2017-05,0.21721769426871673,0.7966942862664486,1.2861571569134242,True,False,False,,,,,,,,,,,,,
ALGN,2017-06,0.240807422935591,0.4800826649904901,1.2791102170057642,True,False,False,,,,,,,,,,,,,
ALGN,2017-07,0.4290498225982098,0.5667045786861455,1.1326915207099537,True,False,False,,,,,,,,,,,,,
ALGN,2017-08,0.47606652016825235,0.4853455972299696,1.186771405579274,True,False,False,,,,,,,,,,,,,
ALGN,2017-09,0.19283833867531563,0.3482042149710778,1.1002844915838281,True,False,False,,,,,,,,,,,,,
ALGN,2017-10,0.09632607198933107,0.04548502205334981,-0.07439952756367041,True,False,False,,,,,,,,,,,,,
ALGN,2017-11,0.0062863542631259595,0.272424126012047,-0.11879026722298935,True,False,False,,,,,,,,,,,,,
ALGN,2017-12,0.13024889564523967,0.5398533277331561,-0.057428370428097675,True,False,False,,,,,,,,,,,,,
ALGN,2018-01,-0.04637402250566558,0.36125951868887163,-0.049809171953274056,True,False,False,,,,,,,,,,,,,
ALGN,2018-02,0.2644751870294475,0.472230711598296,-0.013522733283307664,True,False,False,,,,,,,,,,,,,
ALGN,2018-03,0.3624019750570784,0.5578385442363303,0.1322023694657497,True,False,False,,,,,,,,,,,,,
ALGN,2018-04,0.4274564145846782,-0.11466883512263526,0.2994996387603157,True,False,False,,,,,,,,,,,,,
ALGN,2018-05,0.16430178045400456,-0.3074559694660587,-0.14339510273561418,True,False,False,,,,,,,,,,,,,
ALGN,2018-06,0.14345000429925525,-0.38788220111880534,-0.2000350719331414,True,False,False,,,,,,,,,,,,,
ALGN,2018-07,-0.3797841000035339,-0.3019767244956171,-0.4137669832913583,True,False,False,,,,,,,,,,,,,
ALGN,2018-08,-0.4051851142373992,-0.32994383356821555,-0.5262231746304474,True,False,False,,,,,,,,,,,,,
ALGN,2018-09,-0.46467462802947723,-0.2732222644929049,-0.5375492111741982,True,False,False,,,,,,,,,,,,,
ALGN,2018-10,0.12545208129678742,0.46781192203972766,0.1405515224539775,False,False,False,,,,,,,,,,,,,
ALGN,2018-11,0.1264952886522306,0.23689593657165164,0.20640304960729305,False,False,False,,,,,,,,,,,,,
ALGN,2018-12,0.3576373801074286,0.306880684614961,0.33237844770831826,False,False,False,,,,,,,,,,,,,
ALGN,2019-01,0.3041976166132818,-0.16015262344219527,0.032737534666320345,False,False,False,,,,,,,,,,,,,
ALGN,2019-02,0.09800364815684892,-0.29292968395092633,-0.1568521254420111,False,False,False,,,,,,,,,,,,,
ALGN,2019-03,-0.03738604743517848,-0.3636970889000395,-0.3882108635628171,False,False,False,,,,,,,,,,,,,
ALGN,2019-04,-0.3560428528165033,-0.22295799255464321,-0.33827149516397703,False,True,True,역H&S,,-0.3560428528165033,3.0,,,,,True,True,,False,False
ALGN,2019-05,-0.3560401031125997,-0.024652750536861445,-0.13620541640582462,False,False,False,,,,,,,,,,,,,
ALGN,2019-06,-0.3389843255392535,0.01951039861061954,0.00270365437110498,False,False,False,,,,,,,,,,,,,
ALGN,2019-07,0.20666726170202354,0.22967287091982658,0.405299429649123,False,False,False,,,,,,,,,,,,,
ALGN,2019-08,0.5146086801018341,0.19245265346349338,0.621866692132703,False,False,False,,,,,,,,,,,,,
ALGN,2019-09,0.5423392182679048,-0.03852532219348381,0.8094184648723561,False,False,False,,,,,,,,,,,,,
ALGN,2019-10,0.01906541260210659,-0.14840060319061055,0.6888501245034724,False,True,True,,,-0.13452767880541505,4.0,,,,,,,,,
ALGN,2019-11,-0.21269918155802503,-0.11437225657873673,0.7353790109615259,False,False,False,,,,,,,,,,,,,
ALGN,2019-12,-0.37661270204470176,-0.016485113111566863,0.9150658992213447,True,False,False,,,,,,,,,,,,,
ALGN,2020-01,-0.16433294047837932,0.1428238053246822,1.043484995761843,True,False,False,,,,,,,,,,,,,
ALGN,2020-02,0.1248911758708342,0.3601099275698463,1.5972519784712365,False,False,False,,,,,,,,,,,,,
ALGN,2020-03,0.5776947815817686,0.8819200407860115,2.113136181646523,False,False,False,,,,,,,,,,,,,
ALGN,2020-04,0.36755875716687236,0.9831509167701793,1.7718408767926501,False,False,False,,,,,,,,,,,,,
ALGN,2020-05,0.20910356196626534,0.9594903432649857,1.4026953674211118,False,True,True,,,1.4897404179375076,18.0,,,,,,,,,
ALGN,2020-06,0.19282896968146912,0.9471651367475271,1.226351823949026,False,False,False,,,,,,,,,,,,,
ALGN,2020-07,0.45013945936671096,0.7881015308228363,1.3681164333549996,True,False,False,,,,,,,,,,,,,
ALGN,2020-08,0.6206141515937875,0.9095897514047508,1.3873660642858545,True,False,False,,,,,,,,,,,,,
ALGN,2020-09,0.632392561078974,0.6542340344844173,1.032716344244561,True,False,False,,,,,,,,,,,,,
ALGN,2020-10,0.2330548757039661,0.39769538130106397,0.46538212259188283,True,False,False,,,,,,,,,,,,,
ALGN,2020-11,0.1783124005962624,0.2261838266667031,0.2706061178076524,True,False,False,,,,,,,,,,,,,
ALGN,2020-12,0.013380037330607886,0.14338110411520733,0.22979899448127417,True,False,False,,,,,,,,,,,,,
ALGN,2021-01,0.13352244806063696,0.32437470274143543,-0.05790097290535379,True,False,False,,,,,,,,,,,,,
ALGN,2021-02,0.040627108775411536,0.2501984065057101,-0.09812910252670981,True,False,False,,,,,,,,,,,,,
ALGN,2021-03,0.1282846138621807,0.22879610857366206,-0.19487382709670908,True,False,False,,,,,,,,,,,,,
ALGN,2021-04,0.16837095287114168,0.04842739140184582,-0.5131899494566249,True,False,False,,,,,,,,,,,,,
ALGN,2021-05,0.20138942755096734,0.03622808438250913,-0.5295433310807778,True,False,False,,,,,,,,,,,,,
ALGN,2021-06,0.08908345773450277,0.0755810027426862,-0.6126513941588456,True,False,False,,,,,,,,,,,,,
ALGN,2021-07,-0.10265880127758042,-0.288646162491238,-0.5961914254814501,True,False,False,,,,,,,,,,,,,
ALGN,2021-08,-0.13747527602697462,-0.2786177835612438,-0.6562764500024794,True,False,False,,,,,,,,,,,,,
ALGN,2021-09,-0.012397998423283707,-0.3447845681755539,-0.6887576410892826,True,False,False,,,,,,,,,,,,,
ALGN,2021-10,-0.20726493052860506,-0.5356759518725809,-0.6888063094459083,True,False,False,,,,,,,,,,,,,
ALGN,2021-11,-0.1636387962122734,-0.5459912001906719,-0.6784131698516505,True,False,False,,,,,,,,,,,,,
ALGN,2021-12,-0.336559230562121,-0.639870353926453,-0.6790833618689734,True,True,True,,,-0.2468425743763233,1.0,,,,,,,,,
ALGN,2022-01,-0.414275883572256,-0.4323379544380739,-0.45504684087015057,False,False,False,,,,,,,,,,,,,
ALGN,2022-02,-0.4571618126794913,-0.5235208989564797,-0.394869578909803,False,False,False,,,,,,,,,,,,,
ALGN,2022-03,-0.45717890328223554,-0.5249770628202945,-0.2336238196136755,False,False,False,,,,,,,,,,,,,
ALGN,2022-04,-0.03083716439059425,-0.32979200235458306,0.12207231100623384,False,False,False,,,,,,,,,,,,,
ALGN,2022-05,-0.1222446906407636,-0.29167269382574157,0.018080927635839794,False,False,False,,,,,,,,,,,,,
ALGN,2022-06,-0.12489963995137454,-0.10888580923580005,0.4942325490533612,False,False,False,,,,,,,,,,,,,
ALGN,2022-07,-0.3084670882741879,-0.04000423598797631,0.3449479054940221,False,False,False,,,,,,,,,,,,,
ALGN,2022-08,-0.1930241849618214,0.27000411930958146,0.5188347118734231,False,False,False,,,,,,,,,,,,,
ALGN,2022-09,0.018299421925371595,0.6133456311319081,0.47419248913351875,False,False,False,,,,,,,,,,,,,
ALGN,2022-10,0.3882141366435141,0.6742150421187334,-0.049974300367255364,False,False,False,,,,,,,,,,,,,
ALGN,2022-11,0.5737821328009647,0.4373029512791049,0.08715549206994555,False,False,False,,,,,,,,,,,,,
ALGN,2022-12,0.5843528891349461,0.6768137737453608,0.2991939683719804,False,False,False,,,,,,,,,,,,,
ALGN,2023-01,0.20602074127175007,0.4009935834229128,-0.008934873999732806,False,True,True,,,0.13194674262514527,8.0,,,,,,,,,
ALGN,2023-02,-0.08672050513050278,0.19592896493840883,-0.02287556243058364,False,False,False,,,,,,,,,,,,,
ALGN,2023-03,0.058358769213908035,-0.08625129006037024,-0.018614954653807136,False,False,False,,,,,,,,,,,,,
ALGN,2023-04,0.16166624294169574,-0.4325545549808949,-0.13193970034044977,True,False,False,,,,,,,,,,,,,
ALGN,2023-05,0.30948846618887527,-0.24361423518789216,-0.09003754290420973,True,False,False,,,,,,,,,,,,,
