ticker,pattern,date,fwd3m,fwd6m,fwd12m
TMUS,쌍바닥,2024-04,0.11455643675485527,0.3689657589298134,0.525448697335944
TMUS,삼중바닥,2024-04,0.11455643675485527,0.3689657589298134,0.525448697335944
TMUS,쌍바닥,2025-02,-0.09861703568836544,-0.05887671334274025,-0.1812853137262478
TMUS,삼중바닥,2025-02,-0.09861703568836544,-0.05887671334274025,-0.1812853137262478
TXN,쌍바닥,2014-04,0.024090328881546386,0.10735915316732014,0.2238504487724884
TXN,삼중바닥,2014-04,0.024090328881546386,0.10735915316732014,0.2238504487724884
TXN,쌍바닥,2015-11,-0.08085661103328112,0.05725387760385492,0.30621574760177706
TXN,삼중바닥,2015-11,-0.08085661103328112,0.05725387760385492,0.30621574760177706
TXN,쌍바닥,2016-05,0.15367570732745994,0.2354797416890686,0.3958866213302814
TXN,삼중바닥,2016-05,0.15367570732745994,0.2354797416890686,0.3958866213302814
TXN,쌍바닥,2017-08,0.18223474371157944,0.3239182666074414,0.38932338535611044
TXN,삼중바닥,2017-08,0.18223474371157944,0.3239182666074414,0.38932338535611044
TXN,쌍바닥,2019-04,0.07430045433924093,0.02161618328894943,0.012251713057558566
TXN,삼중바닥,2019-04,0.07430045433924093,0.02161618328894943,0.012251713057558566
TXN,쌍바닥,2019-07,-0.0490405368791319,-0.020577591991208677,0.0507108651015209
TXN,삼중바닥,2019-07,-0.0490405368791319,-0.020577591991208677,0.0507108651015209
TXN,쌍바닥,2019-12,-0.2154347552178002,0.004650234675084075,0.3170128457808856
TXN,삼중바닥,2019-12,-0.2154347552178002,0.004650234675084075,0.3170128457808856
TXN,쌍바닥,2022-11,-0.04315730934218309,-0.02212475126921909,-0.12721955616221448
TXN,쌍바닥,2023-03,-0.0247514204448821,-0.13251946407917825,-0.03331513453759838
TXN,쌍바닥,2023-06,-0.11050315365079233,-0.03771136491777183,0.11481290434431268
TXN,삼중바닥,2023-06,-0.11050315365079233,-0.03771136491777183,0.11481290434431268
TXN,삼중바닥,2024-05,0.10627845034385097,0.044412414053912164,-0.034848987222687144
TXN,쌍바닥,2024-08,-0.05592266239183241,-0.07278517746497903,-0.026926250156194986
TXN,역H&S,2024-08,-0.05592266239183241,-0.07278517746497903,-0.026926250156194986
AMAT,쌍바닥,2014-04,0.1051782679340092,0.17005482723534504,0.05729296598711908
AMAT,삼중바닥,2014-04,0.1051782679340092,0.17005482723534504,0.05729296598711908
AMAT,쌍바닥,2014-11,0.04591278603360016,-0.15532834232564796,-0.2032515635272777
AMAT,삼중바닥,2014-11,0.04591278603360016,-0.15532834232564796,-0.2032515635272777
AMAT,쌍바닥,2016-02,0.29979301857619167,0.5937489161866909,0.9462267655928007
AMAT,삼중바닥,2019-12,-0.2469791171134611,-0.002589029500240869,0.43289979069920714
AMAT,쌍바닥,2020-11,0.4356730729897418,0.6808212201398156,0.7972399037549043
AMAT,삼중바닥,2020-11,0.4356730729897418,0.6808212201398156,0.7972399037549043
AMAT,쌍바닥,2021-11,-0.08660941075426931,-0.1997500299073095,-0.24847995897439878
AMAT,삼중바닥,2021-11,-0.08660941075426931,-0.1997500299073095,-0.24847995897439878
AMAT,쌍바닥,2023-05,0.1484722316336442,0.1284877734960863,0.6261833289156737
AMAT,쌍바닥,2023-12,0.2746310308055231,0.4612260156558965,0.011290761266813387
AMAT,삼중바닥,2023-12,0.2746310308055231,0.4612260156558965,0.011290761266813387
AMAT,쌍바닥,2025-09,0.2576621132709944,0.6747440841352772,1.2419403307875263
ISRG,쌍바닥,2014-12,-0.04520360050768202,-0.08401710343703117,0.03255568723163105
ISRG,삼중바닥,2014-12,-0.04520360050768202,-0.08401710343703117,0.03255568723163105
ISRG,쌍바닥,2016-02,0.12725106249509532,0.21908858923467966,0.3089190808637714
ISRG,삼중바닥,2016-02,0.12725106249509532,0.21908858923467966,0.3089190808637714
ISRG,쌍바닥,2017-02,0.24108553348724637,0.36318862534868,0.7358887354728352
ISRG,삼중바닥,2017-02,0.24108553348724637,0.36318862534868,0.7358887354728352
ISRG,쌍바닥,2019-03,-0.08067224463697331,-0.053717233970689615,-0.13209360014954463
ISRG,삼중바닥,2019-03,-0.08067224463697331,-0.053717233970689615,-0.13209360014954463
ISRG,쌍바닥,2019-11,-0.09940968636895742,-0.021706830816135003,0.22457411918903025
ISRG,삼중바닥,2019-11,-0.09940968636895742,-0.021706830816135003,0.22457411918903025
ISRG,역H&S,2021-03,0.2445394241782397,0.34537306152477654,0.2247813846164426
ISRG,쌍바닥,2021-04,0.14619648147507225,0.25247396118608734,-0.1700578221647998
ISRG,삼중바닥,2021-04,0.14619648147507225,0.25247396118608734,-0.1700578221647998
ISRG,쌍바닥,2021-12,-0.1603673728772531,-0.441385990723947,-0.2614806147546762
ISRG,삼중바닥,2021-12,-0.1603673728772531,-0.441385990723947,-0.2614806147546762
ISRG,쌍바닥,2023-04,0.07695369690539677,-0.12947347401218823,0.23039636682570475
ISRG,삼중바닥,2023-04,0.07695369690539677,-0.12947347401218823,0.23039636682570475
ISRG,쌍바닥,2024-01,-0.02009414118498931,0.17553271618789612,0.5120300434590257
ISRG,삼중바닥,2024-01,-0.02009414118498931,0.17553271618789612,0.5120300434590257
ISRG,쌍바닥,2024-05,0.22508209207365626,0.34785637765177047,0.3735701620470364
ISRG,삼중바닥,2024-05,0.22508209207365626,0.34785637765177047,0.3735701620470364
INTU,쌍바닥,2014-05,0.05152011493700437,0.19026626175552774,0.32778567051178453
INTU,삼중바닥,2014-05,0.05152011493700437,0.19026626175552774,0.32778567051178453
INTU,쌍바닥,2015-02,0.0695295420438633,-0.11729205014354893,0.001226265727498843
INTU,삼중바닥,2015-02,0.0695295420438633,-0.11729205014354893,0.001226265727498843
INTU,쌍바닥,2016-05,0.04765964443422499,0.07195481993672992,0.33397678287288746
INTU,삼중바닥,2016-05,0.04765964443422499,0.07195481993672992,0.33397678287288746
INTU,쌍바닥,2016-11,0.10670068917670661,0.2444337746917571,0.39855082067175274
INTU,삼중바닥,2016-11,0.10670068917670661,0.2444337746917571,0.39855082067175274
INTU,쌍바닥,2018-03,0.18134588161918686,0.3173229182410824,0.5211325503898117
INTU,삼중바닥,2018-03,0.18134588161918686,0.3173229182410824,0.5211325503898117
INTU,쌍바닥,2019-02,-0.007436858606702068,0.17097209635342336,0.08386556612810026
INTU,삼중바닥,2019-02,-0.007436858606702068,0.17097209635342336,0.08386556612810026
INTU,쌍바닥,2019-07,-0.06954701487545456,0.01509915696730424,0.1134913931877366
INTU,삼중바닥,2019-07,-0.06954701487545456,0.01509915696730424,0.1134913931877366
INTU,쌍바닥,2021-10,-0.11200740846677304,-0.3293618570211968,-0.31291768069500125
INTU,삼중바닥,2021-10,-0.11200740846677304,-0.3293618570211968,-0.31291768069500125
INTU,쌍바닥,2023-07,-0.03104883974694095,0.23780074977798016,0.27274357174170816
INTU,쌍바닥,2023-11,0.1617410449841934,0.011645008516318,0.1296785982452957
INTU,삼중바닥,2023-11,0.1617410449841934,0.011645008516318,0.1296785982452957
INTU,쌍바닥,2024-06,-0.05378728772354224,-0.0407547514839558,0.20622019156714244
INTU,삼중바닥,2024-06,-0.05378728772354224,-0.0407547514839558,0.20622019156714244
INTU,삼중바닥,2025-05,-0.11356458130950542,-0.15577465507328925,-0.556415551102257
AMGN,쌍바닥,2014-07,0.2792272257928421,0.20556985101477254,0.41254243279615177
AMGN,삼중바닥,2014-07,0.2792272257928421,0.20556985101477254,0.41254243279615177
AMGN,쌍바닥,2015-07,-0.10008576183881623,-0.12669362552405605,-0.002975985546514348
AMGN,삼중바닥,2015-07,-0.10008576183881623,-0.12669362552405605,-0.002975985546514348
AMGN,쌍바닥,2016-07,-0.17467533244228062,-0.07774578597699655,0.04176718158152237
AMGN,삼중바닥,2016-07,-0.17467533244228062,-0.07774578597699655,0.04176718158152237
AMGN,삼중바닥,2017-02,-0.11424501126620779,0.021145151336922074,0.07086077596027596
AMGN,쌍바닥,2017-08,-0.005114263329709101,0.048686148642300475,0.15683999668298054
AMGN,삼중바닥,2017-08,-0.005114263329709101,0.048686148642300475,0.15683999668298054
AMGN,쌍바닥,2018-01,-0.055098453438940376,0.07263784143488605,0.03524919712001107
AMGN,삼중바닥,2018-01,-0.055098453438940376,0.07263784143488605,0.03524919712001107
AMGN,쌍바닥,2018-07,-0.0124538938240919,-0.034856726912467995,-0.02179926676098609
AMGN,삼중바닥,2018-07,-0.0124538938240919,-0.034856726912467995,-0.02179926676098609
AMGN,쌍바닥,2018-11,-0.08019344758176616,-0.18638527151610862,0.1613828619936759
AMGN,삼중바닥,2018-11,-0.08019344758176616,-0.18638527151610862,0.1613828619936759
AMGN,삼중바닥,2019-08,0.13258387018118012,-0.029411116125968806,0.24764466875338575
AMGN,삼중바닥,2019-10,0.019861690945210286,0.13725153877377472,0.04526824577623545
AMGN,역H&S,2020-01,0.11510369383496233,0.14822812296924393,0.14836084816514994
AMGN,쌍바닥,2020-04,0.02970524563537502,-0.0808821002754756,0.029789286134654702
AMGN,삼중바닥,2020-04,0.02970524563537502,-0.0808821002754756,0.029789286134654702
AMGN,쌍바닥,2020-06,0.08480655813406335,-0.011988622826621054,0.06264964142448992
AMGN,삼중바닥,2020-06,0.08480655813406335,-0.011988622826621054,0.06264964142448992
AMGN,삼중바닥,2022-05,-0.05680566327480563,0.13188303995655515,-0.11197740303557302
AMGN,쌍바닥,2022-10,-0.059965074812651675,-0.09924164511048972,-0.022354149620707697
AMGN,삼중바닥,2022-10,-0.059965074812651675,-0.09924164511048972,-0.022354149620707697
AMGN,쌍바닥,2023-12,-0.005129431980709254,0.10106615399567653,-0.06771938279350864
AMGN,삼중바닥,2023-12,-0.005129431980709254,0.10106615399567653,-0.06771938279350864
AMGN,쌍바닥,2024-07,-0.03032084962503523,-0.1286260152361629,-0.08376856134876787
AMGN,삼중바닥,2024-07,-0.03032084962503523,-0.1286260152361629,-0.08376856134876787
BKNG,쌍바닥,2015-02,-0.052881478630815826,0.009018491090065694,0.022408677847061576
BKNG,쌍바닥,2015-04,0.0046533635002594664,0.17484915353883257,0.08551386544421535
BKNG,쌍바닥,2015-07,0.16940747547552415,-0.14361884738987196,0.08623540120986495
BKNG,삼중바닥,2015-07,0.16940747547552415,-0.14361884738987196,0.08623540120986495
BKNG,쌍바닥,2015-10,-0.26767942691499225,-0.07603979440724384,0.01374588210620531
BKNG,삼중바닥,2015-10,-0.26767942691499225,-0.07603979440724384,0.01374588210620531
BKNG,쌍바닥,2016-08,0.06137382863155061,0.21697906604207473,0.30729205070259713
BKNG,삼중바닥,2016-09,-0.0036900687271816945,0.20963767556322344,0.2441948659890283
BKNG,삼중바닥,2018-02,0.03681315986085765,-0.04055493324391757,-0.16568024219052757
BKNG,쌍바닥,2019-08,-0.03172302184276099,-0.1376877590139023,-0.02845806645848903
BKNG,쌍바닥,2019-12,-0.344938336255441,-0.22465959371152167,0.08449991837874027
BKNG,삼중바닥,2019-12,-0.344938336255441,-0.22465959371152167,0.08449991837874027
BKNG,쌍바닥,2020-11,0.147925985556697,0.1642141916622042,0.03618526462751892
BKNG,쌍바닥,2023-12,0.025356174535981157,0.12222556406870155,0.41307086676586513
BKNG,삼중바닥,2023-12,0.025356174535981157,0.12222556406870155,0.41307086676586513
BKNG,쌍바닥,2024-06,0.06572942111304036,0.25916830983842964,0.4727358074104595
BKNG,삼중바닥,2024-06,0.06572942111304036,0.25916830983842964,0.4727358074104595
BKNG,삼중바닥,2024-09,0.18150844378807052,0.09778431451603242,0.29103624299802844
BKNG,쌍바닥,2025-05,0.01626863810018042,-0.10641199781787614,-0.23575218530862818
BKNG,삼중바닥,2025-05,0.01626863810018042,-0.10641199781787614,-0.23575218530862818
MU,쌍바닥,2014-04,0.16960185928897897,0.2668450512141676,0.07695252376043538
MU,삼중바닥,2014-04,0.16960185928897897,0.2668450512141676,0.07695252376043538
MU,역H&S,2014-04,0.16960185928897897,0.2668450512141676,0.07695252376043538
MU,쌍바닥,2014-11,-0.14687069868039093,-0.22308748415493018,-0.5568845488683227
MU,삼중바닥,2014-11,-0.14687069868039093,-0.22308748415493018,-0.5568845488683227
MU,쌍바닥,2016-08,0.18435448571191682,0.42146764442729,0.9387507847939347
MU,쌍바닥,2017-09,0.04551230750286517,0.32570536114454796,0.15001254253870133
MU,삼중바닥,2017-09,0.04551230750286517,0.32570536114454796,0.15001254253870133
MU,쌍바닥,2018-05,-0.08803607398745861,-0.33043927115688176,-0.43375572851774424
MU,삼중바닥,2018-05,-0.08803607398745861,-0.33043927115688176,-0.43375572851774424
MU,쌍바닥,2019-07,0.05925586316838061,0.1826686502135455,0.11517056937445336
MU,쌍바닥,2019-10,0.11650894872181339,0.007150207420268506,0.058675205462231705
MU,쌍바닥,2020-11,0.4281476641803841,0.312841354193619,0.31248903976800957
MU,삼중바닥,2020-11,0.4281476641803841,0.312841354193619,0.31248903976800957
MU,쌍바닥,2023-04,0.11131668334355727,0.042691318681688184,0.7654247226936532
LRCX,쌍바닥,2014-04,0.21844132751443102,0.3586522515076278,0.32466273556120684
LRCX,삼중바닥,2014-04,0.21844132751443102,0.3586522515076278,0.32466273556120684
LRCX,쌍바닥,2016-03,0.02136244381341923,0.1545630840730896,0.5775524078598455
LRCX,쌍바닥,2016-05,0.13100025145246885,0.28916081047101017,0.9022135757864507
LRCX,삼중바닥,2016-05,0.13100025145246885,0.28916081047101017,0.9022135757864507
LRCX,쌍바닥,2017-08,0.1618303410007984,0.16220599725612672,0.056832731334239384
LRCX,삼중바닥,2017-08,0.1618303410007984,0.16220599725612672,0.056832731334239384
LRCX,쌍바닥,2019-07,0.3057932665631584,0.44288156363782916,0.8431065660647346
LRCX,삼중바닥,2019-09,0.2706502984024137,0.04919786382294755,0.4616940805822469
LRCX,쌍바닥,2020-07,-0.08949443584085814,0.29141754383395013,0.7084702229864324
LRCX,삼중바닥,2020-07,-0.08949443584085814,0.29141754383395013,0.7084702229864324
LRCX,쌍바닥,2020-11,0.2562258587031412,0.4427978376835906,0.5161403569311442
LRCX,삼중바닥,2020-11,0.2562258587031412,0.4427978376835906,0.5161403569311442
LRCX,쌍바닥,2021-11,-0.1724910928956851,-0.23094294783288372,-0.29634577584145194
LRCX,삼중바닥,2021-11,-0.1724910928956851,-0.23094294783288372,-0.29634577584145194
LRCX,삼중바닥,2023-07,-0.178836211250328,0.15509009638918525,0.2947630062570179
LRCX,쌍바닥,2023-11,0.3141239109897267,0.30879760518149735,0.042098356247151525
LRCX,삼중바닥,2023-11,0.3141239109897267,0.30879760518149735,0.042098356247151525
LRCX,삼중바닥,2025-09,0.28052139228698136,0.6002104479962325,1.2350974697179375
PANW,쌍바닥,2015-02,0.19174519023449288,0.15468997349641,0.018070593036839
PANW,삼중바닥,2015-02,0.19174519023449288,0.15468997349641,0.018070593036839
PANW,쌍바닥,2017-09,0.00582933928436713,0.25968074080839276,0.5632199116080896
PANW,쌍바닥,2018-01,0.21942101608486797,0.25584334084263505,0.360739856516445
PANW,삼중바닥,2018-01,0.21942101608486797,0.25584334084263505,0.360739856516445
PANW,쌍바닥,2019-02,-0.1873147020827718,-0.1731838248278298,-0.2503349535767726
PANW,삼중바닥,2019-02,-0.1873147020827718,-0.1731838248278298,-0.2503349535767726
PANW,쌍바닥,2020-11,0.21907321080357756,0.23588051328027793,0.8608465123515747
PANW,삼중바닥,2020-11,0.21907321080357756,0.23588051328027793,0.8608465123515747
PANW,쌍바닥,2021-07,0.2757549860164408,0.29657936214780123,0.25072051465004397
PANW,삼중바닥,2021-07,0.2757549860164408,0.29657936214780123,0.25072051465004397
PANW,쌍바닥,2022-02,-0.15392507034385394,-0.06300376633399807,-0.04903660098929341
PANW,삼중바닥,2022-02,-0.15392507034385394,-0.06300376633399807,-0.04903660098929341
PANW,쌍바닥,2023-05,0.140165910997047,0.3828670377333787,0.3820235461157018
PANW,삼중바닥,2023-05,0.140165910997047,0.3828670377333787,0.3820235461157018
PANW,역H&S,2023-05,0.140165910997047,0.3828670377333787,0.3820235461157018
PANW,쌍바닥,2023-11,0.05239076772150475,-0.0006099585821782716,0.31424315340106723
PANW,삼중바닥,2023-11,0.05239076772150475,-0.0006099585821782716,0.31424315340106723
PANW,쌍바닥,2024-11,-0.01794652632977145,-0.007684005286083262,-0.019493572832289585
PANW,삼중바닥,2024-11,-0.01794652632977145,-0.007684005286083262,-0.019493572832289585
PANW,쌍바닥,2025-06,-0.004984383676227333,-0.0998827331038401,0.6664385752090758
PANW,삼중바닥,2025-06,-0.004984383676227333,-0.0998827331038401,0.6664385752090758
KLAC,쌍바닥,2014-06,0.09201348416245025,0.22003258378452917,-0.008669650743200918
KLAC,삼중바닥,2014-06,0.09201348416245025,0.22003258378452917,-0.008669650743200918
KLAC,쌍바닥,2016-02,0.08470908513053055,0.03789291405202477,0.36875108971026416
KLAC,쌍바닥,2016-11,0.13583688515788128,0.31783727885576996,0.3118595723807456
KLAC,삼중바닥,2016-11,0.13583688515788128,0.31783727885576996,0.3118595723807456
KLAC,쌍바닥,2017-09,-0.0030023862935441015,0.04027276152967696,-0.01644095433660675
KLAC,삼중바닥,2017-09,-0.0030023862935441015,0.04027276152967696,-0.01644095433660675
KLAC,쌍바닥,2017-12,0.04340546780482324,-0.011946789900438959,-0.12489537284979169
KLAC,삼중바닥,2017-12,0.04340546780482324,-0.011946789900438959,-0.12489537284979169
KLAC,쌍바닥,2018-07,-0.21533842635696188,-0.07902273101462709,0.19455672627347442
KLAC,삼중바닥,2018-07,-0.21533842635696188,-0.07902273101462709,0.19455672627347442
KLAC,쌍바닥,2019-07,0.24693955479207963,0.22850937974951702,0.4957011403071907
KLAC,삼중바닥,2019-07,0.24693955479207963,0.22850937974951702,0.4957011403071907
KLAC,쌍바닥,2020-06,0.00048347745137000686,0.3422032662379191,0.6904408882829827
KLAC,삼중바닥,2020-06,0.00048347745137000686,0.3422032662379191,0.6904408882829827
KLAC,쌍바닥,2020-11,0.23856145552761654,0.264922133727586,0.6385143389295118
KLAC,삼중바닥,2020-11,0.23856145552761654,0.264922133727586,0.6385143389295118
KLAC,쌍바닥,2023-05,0.13599813594101162,0.23615735027728757,0.7312985496506879
KLAC,삼중바닥,2023-05,0.13599813594101162,0.23615735027728757,0.7312985496506879
KLAC,쌍바닥,2023-11,0.2555845341643921,0.4005486835978713,0.19860154427156718
KLAC,삼중바닥,2023-11,0.2555845341643921,0.4005486835978713,0.19860154427156718
KLAC,쌍바닥,2025-09,0.1284245642556272,0.3691794017311012,0.6837981818530932
KLAC,삼중바닥,2025-09,0.1284245642556272,0.3691794017311012,0.6837981818530932
KLAC,역H&S,2025-09,0.1284245642556272,0.3691794017311012,0.6837981818530932
MRVL,쌍바닥,2014-04,-0.15547597267102375,-0.14548774866499792,-0.10246069842448247
MRVL,쌍바닥,2015-02,-0.12896714360788808,-0.29527298456067075,-0.39446175373607173
MRVL,삼중바닥,2015-02,-0.12896714360788808,-0.29527298456067075,-0.39446175373607173
MRVL,쌍바닥,2016-03,-0.07021723991697881,0.3006699922673177,0.5079642422511996
MRVL,쌍바닥,2016-07,0.11407399994096523,0.27687502281485243,0.34607952196487357
MRVL,삼중바닥,2016-07,0.11407399994096523,0.27687502281485243,0.34607952196487357
MRVL,쌍바닥,2017-05,0.0425803206302362,0.30472201213954664,0.2649865929056108
MRVL,삼중바닥,2017-05,0.0425803206302362,0.30472201213954664,0.2649865929056108
MRVL,쌍바닥,2017-08,0.25143548782011016,0.3194524043462792,0.16816423044821405
MRVL,삼중바닥,2017-08,0.25143548782011016,0.3194524043462792,0.16816423044821405
MRVL,삼중바닥,2019-04,0.052075323971054965,-0.020282725454813355,0.07954462368571447
MRVL,삼중바닥,2019-07,-0.06877649135686703,-0.08005685512278116,0.40169116897107426
MRVL,삼중바닥,2019-09,0.06888458382876816,-0.08927496745224583,0.6046605147892496
MRVL,삼중바닥,2020-05,0.19071573387821816,0.42330935372574263,0.4887740721654583
MRVL,역H&S,2021-03,0.1923148828718273,0.23409420145506554,0.4697975172006643
MRVL,쌍바닥,2021-06,0.03504050748960541,0.502918269317665,-0.2510247173352821
MRVL,삼중바닥,2021-06,0.03504050748960541,0.502918269317665,-0.2510247173352821
MRVL,쌍바닥,2024-01,-0.02562147233463674,-0.008979568581656494,0.6720809507233718
MRVL,삼중바닥,2024-01,-0.02562147233463674,-0.008979568581656494,0.6720809507233718
MRVL,삼중바닥,2024-11,-0.008883168979657685,-0.34956334148982693,-0.03247754648969792
MRVL,쌍바닥,2025-09,0.01149366539721175,0.17981326681579035,1.8143574144154728
CDNS,쌍바닥,2014-04,0.08161950320311373,0.15359898964460483,0.1985860614128243
CDNS,삼중바닥,2014-04,0.08161950320311373,0.15359898964460483,0.1985860614128243
CDNS,쌍바닥,2015-05,0.011622007660235578,0.12683164251719892,0.2491156225242539
CDNS,삼중바닥,2015-05,0.011622007660235578,0.12683164251719892,0.2491156225242539
CDNS,쌍바닥,2015-10,-0.1197119680293337,0.04365442172269307,0.15121515365358995
CDNS,삼중바닥,2015-10,-0.1197119680293337,0.04365442172269307,0.15121515365358995
CDNS,쌍바닥,2016-03,0.03053432212400664,0.08269723364074433,0.33163696862282066
CDNS,삼중바닥,2016-03,0.03053432212400664,0.08269723364074433,0.33163696862282066
CDNS,쌍바닥,2017-02,0.13721682276576797,0.2715210809247295,0.25469258693821706
CDNS,삼중바닥,2017-02,0.13721682276576797,0.2715210809247295,0.25469258693821706
CDNS,쌍바닥,2018-08,-0.042517005975223565,0.21704929604077572,0.45578235595503913
CDNS,삼중바닥,2018-08,-0.042517005975223565,0.21704929604077572,0.45578235595503913
CDNS,쌍바닥,2019-01,0.4445138250414431,0.5388300133367474,0.5013533717063985
CDNS,삼중바닥,2019-01,0.4445138250414431,0.5388300133367474,0.5013533717063985
CDNS,쌍바닥,2019-07,-0.11581659807678568,-0.024353984069420354,0.4781490270174076
CDNS,삼중바닥,2019-07,-0.11581659807678568,-0.024353984069420354,0.4781490270174076
CDNS,쌍바닥,2021-07,0.17243486465510371,0.03040979125479648,0.26027774820981797
CDNS,삼중바닥,2021-07,0.17243486465510371,0.03040979125479648,0.26027774820981797
CDNS,쌍바닥,2022-07,-0.18642520475092172,-0.017465606019021473,0.2575773441753173
CDNS,쌍바닥,2023-02,0.19679693552525057,0.2461905224367622,0.5775888930821869
CDNS,삼중바닥,2023-02,0.19679693552525057,0.2461905224367622,0.5775888930821869
CDNS,쌍바닥,2023-11,0.11384351417961303,0.047718406957119264,0.12273579204939278
CDNS,삼중바닥,2023-11,0.11384351417961303,0.047718406957119264,0.12273579204939278
CDNS,삼중바닥,2025-07,-0.07098775094736998,-0.18709718463481784,-0.06733965443491374
SNPS,쌍바닥,2014-11,0.06960130214899607,0.14980410443496583,0.15418304990809206
SNPS,삼중바닥,2014-11,0.06960130214899607,0.14980410443496583,0.15418304990809206
SNPS,삼중바닥,2016-05,0.14747441487547408,0.17050516132175897,0.4490033946155698
SNPS,역H&S,2016-12,0.22545016149273778,0.23904178642413676,0.4481820757708008
SNPS,쌍바닥,2017-01,0.17188738533161851,0.21752266557387623,0.47257117998310827
SNPS,삼중바닥,2017-01,0.17188738533161851,0.21752266557387623,0.47257117998310827
SNPS,쌍바닥,2018-08,-0.099862903947461,-0.004503613542406915,0.38838847078518524
SNPS,삼중바닥,2018-08,-0.099862903947461,-0.004503613542406915,0.38838847078518524
SNPS,쌍바닥,2019-02,0.14516131089625062,0.3946695233376709,0.3565105454544364
SNPS,삼중바닥,2019-02,0.14516131089625062,0.3946695233376709,0.3565105454544364
SNPS,역H&S,2019-06,0.066516414610305,0.08166908312571697,0.5152692229436029
SNPS,쌍바닥,2020-01,0.06514813211457482,0.35055256348389885,0.7317470440038831
SNPS,삼중바닥,2020-01,0.06514813211457482,0.35055256348389885,0.7317470440038831
SNPS,역H&S,2021-03,0.1130438691727258,0.2083703492500235,0.3450237737329349
SNPS,쌍바닥,2021-08,0.026366512229444083,-0.05974589504392458,0.04147603896080043
SNPS,삼중바닥,2021-08,0.026366512229444083,-0.05974589504392458,0.04147603896080043
SNPS,삼중바닥,2022-07,-0.20394561144770407,-0.0374149659863946,0.22938772188562928
SNPS,쌍바닥,2023-03,0.12727509038733809,0.1882718478205907,0.47961165048543686
SNPS,삼중바닥,2023-03,0.12727509038733809,0.1882718478205907,0.47961165048543686
SNPS,쌍바닥,2023-05,0.008638173173843633,0.19401703594059327,0.23263583243745733
SNPS,삼중바닥,2023-05,0.008638173173843633,0.19401703594059327,0.23263583243745733
REGN,쌍바닥,2014-08,0.18732501233242238,0.18084807334688402,0.4652172070957401
REGN,삼중바닥,2014-08,0.18732501233242238,0.18084807334688402,0.4652172070957401
REGN,쌍바닥,2017-05,0.08242920645981355,-0.21173714357958417,-0.3457935502522035
REGN,쌍바닥,2019-01,-0.20064286446777668,-0.2900504125672533,-0.2127564053756278
REGN,역H&S,2020-09,-0.13696452093488487,-0.1547749891697895,0.08110330788087117
REGN,쌍바닥,2021-08,-0.05475202159811443,-0.08173438538870137,-0.1371250254921319
REGN,삼중바닥,2021-08,-0.05475202159811443,-0.08173438538870137,-0.1371250254921319
REGN,쌍바닥,2022-03,-0.1536181655192539,-0.013673592780765076,0.17646982543482514
REGN,삼중바닥,2022-03,-0.1536181655192539,-0.013673592780765076,0.17646982543482514
REGN,삼중바닥,2022-10,0.012981577881773676,0.0708381096529147,0.04158938361470654
REGN,쌍바닥,2023-01,0.05711508781050467,-0.021833298133316026,0.24300237193962926
REGN,삼중바닥,2023-01,0.05711508781050467,-0.021833298133316026,0.24300237193962926
REGN,역H&S,2023-01,0.05711508781050467,-0.021833298133316026,0.24300237193962926
REGN,쌍바닥,2023-08,-0.0032424325102015095,0.16890720721123675,0.43339908249357784
REGN,삼중바닥,2023-08,-0.0032424325102015095,0.16890720721123675,0.43339908249357784
REGN,쌍바닥,2023-11,0.17270963906998404,0.1897888315148375,-0.08932884026802834
REGN,삼중바닥,2023-11,0.17270963906998404,0.1897888315148375,-0.08932884026802834
REGN,쌍바닥,2024-05,0.20866986061940263,-0.23459429470983817,-0.4984132380955614
REGN,삼중바닥,2024-05,0.20866986061940263,-0.23459429470983817,-0.4984132380955614
GILD,쌍바닥,2014-06,0.2839223698362825,0.13689497579755705,0.41724885624652575
GILD,쌍바닥,2015-05,-0.06074107211106794,-0.0490550202802601,-0.21151953824138992
GILD,삼중바닥,2015-06,-0.15804004438465025,-0.12857007842997392,-0.2740767286064444
GILD,쌍바닥,2017-06,0.15183137746770514,0.025442655128844027,0.02939913711239539
GILD,쌍바닥,2018-01,-0.13196606038694436,-0.05712846163212226,-0.13806738970049048
GILD,삼중바닥,2018-01,-0.13196606038694436,-0.05712846163212226,-0.13806738970049048
GILD,쌍바닥,2020-02,0.13256596323432634,-0.02002123458956695,-0.07881177554512353
GILD,삼중바닥,2020-02,0.13256596323432634,-0.02002123458956695,-0.07881177554512353
GILD,쌍바닥,2021-12,-0.17080582286679047,-0.12711640048153106,0.23629564718707274
GILD,쌍바닥,2022-08,0.39949679052797427,0.2938196298853173,0.25242526267919163
GILD,쌍바닥,2022-10,0.07871754234587747,0.06654543605574248,0.038846223120869494
GILD,삼중바닥,2024-09,0.11100185057512979,0.35716644290431443,0.36339776288575143
GILD,역H&S,2025-04,0.061454091484558715,0.14021353851058205,0.2607372152646581
ADI,쌍바닥,2014-04,-0.025564640402989225,-0.0185874494243381,0.23967753643146228
ADI,삼중바닥,2014-04,-0.025564640402989225,-0.0185874494243381,0.23967753643146228
ADI,쌍바닥,2015-02,0.16790350729568337,-0.03238936021035044,-0.06849840106149951
ADI,삼중바닥,2015-02,0.16790350729568337,-0.03238936021035044,-0.06849840106149951
ADI,역H&S,2015-02,0.16790350729568337,-0.03238936021035044,-0.06849840106149951
