ticker,month,sig,ret,months,cross12,cross24,range12,break12,idx_cross24
CRWD,2023-05,돌파,0.44857303216609434,14,0,1,1.2528997488461213,False,2.0
CRWD,2024-11,돌파,0.27584760881540515,14,1,2,1.2786282330110783,False,3.0
CRWD,2025-03,지지,0.2519286845251083,10,2,3,1.2687615252072066,False,2.0
CRWD,2025-04,지지,0.029227980051820257,9,2,3,1.2687615252072066,False,3.0
CRWD,2025-08,지지,0.04178660859611805,5,1,2,1.5794531485794683,False,4.0
CRWD,2025-09,지지,-0.09987153965467932,4,1,2,1.13820425374097,False,4.0
CSGP,2000-07,돌파,-0.2470187361420726,1,5,6,2.751091832174973,False,4.0
CSGP,2000-09,돌파,-0.3969594543436482,2,7,8,2.751091832174973,False,5.0
CSGP,2000-10,지지,-0.2859999847412109,1,7,9,2.751091832174973,False,6.0
CSGP,2001-01,돌파,-0.3686534025794933,1,7,10,1.9392635750158216,False,5.0
CSGP,2001-06,돌파,-0.3167300485358562,3,6,11,1.910714199044265,False,5.0
CSGP,2001-07,지지,-0.3371449379188265,2,7,12,1.910714199044265,False,5.0
CSGP,2001-12,돌파,-0.24864639615575113,2,4,12,1.1964286428933253,False,5.0
CSGP,2002-01,지지,-0.2240860288048605,1,5,12,1.1964286428933253,False,6.0
CSGP,2002-03,돌파,-0.06678380882266055,2,4,11,1.0757142488567188,False,7.0
CSGP,2002-04,지지,-0.10793782652380113,1,5,12,0.9055737339953709,False,7.0
CSGP,2002-08,돌파,-0.25280198747476024,1,5,11,0.7809523694189051,False,4.0
CSGP,2003-10,지지,0.0728142883373335,12,1,7,1.0202020612520513,True,3.0
CSGP,2004-03,지지,0.09492816371331347,7,0,5,1.166833515870065,False,1.0
CSGP,2004-05,지지,-0.02440788590478349,5,0,4,1.0478218904832377,False,2.0
CSGP,2004-07,지지,-0.04899875426991118,3,0,3,0.8048970602516099,False,3.0
CSGP,2004-08,지지,-0.04540078224294086,2,0,3,0.8048970602516099,False,4.0
CSGP,2004-09,지지,-0.17930472510808815,1,0,2,0.8048970602516099,True,4.0
CSGP,2004-11,돌파,-0.019406400896366693,2,1,2,0.39683430273147624,False,5.0
CSGP,2004-12,지지,-0.0699436881959985,1,2,3,0.39683430273147624,False,5.0
CSGP,2005-06,돌파,-0.009862435765060629,6,3,3,0.5007591673319773,False,6.0
CSGP,2006-01,돌파,-0.13260002136230464,6,3,5,0.5405405346701377,False,6.0
CSGP,2006-02,지지,-0.1596589648669582,5,3,6,0.5624051040835027,True,6.0
CSGP,2006-04,지지,-0.2317094937391576,3,3,6,0.7203158188230203,False,6.0
CSGP,2006-12,돌파,-0.11370420747366583,1,3,5,0.671562194973818,False,4.0
CSGP,2007-04,돌파,-0.012702371261051115,7,3,6,0.671562194973818,False,3.0
CSGP,2007-05,지지,-0.11186884219001658,6,4,7,0.671562194973818,False,3.0
CSGP,2007-08,지지,-0.12429584631753543,3,3,6,0.5626169333347255,False,2.0
CSGP,2007-09,지지,-0.09840973686349264,2,3,6,0.6849132538324594,False,2.0
CSGP,2008-07,돌파,-0.09019840115702549,2,1,5,0.7557038857251954,False,2.0
CSGP,2010-02,지지,-0.013977084914459481,4,1,3,0.8448776149281871,False,1.0
CSGP,2010-03,지지,-0.06551055857821675,3,1,3,0.8448776149281871,False,1.0
CSGP,2010-05,지지,-0.048319847898659285,1,1,3,0.3704363788965941,False,1.0
CSGP,2010-07,돌파,0.16769339511437176,13,1,4,0.3704363788965941,False,2.0
CSGP,2010-08,지지,0.2401260504687146,12,2,4,0.3046058373005762,False,3.0
CSGP,2010-09,지지,0.05070832004026937,11,2,4,0.290746499455943,True,4.0
CSGP,2011-06,지지,-0.1366396670762844,2,2,3,0.9581333160400392,False,4.0
CSGP,2011-07,지지,-0.12899930332759468,1,1,2,0.9581333160400392,False,4.0
CSGP,2011-10,돌파,-0.07898587204241614,3,1,3,0.582202167867647,False,5.0
CSGP,2011-11,지지,-0.14833183309495057,2,2,4,0.582202167867647,False,5.0
CSGP,2012-02,돌파,1.6823941835726024,26,3,5,0.582202167867647,False,6.0
CSGP,2012-03,지지,1.3300507187603476,25,4,6,0.582202167867647,False,6.0
CSGP,2012-11,지지,0.8522911515249731,17,2,4,0.5280598240774139,True,3.0
CSGP,2014-11,돌파,0.03982153417560941,9,1,1,0.6235302784149959,False,1.0
CSGP,2014-12,지지,-0.03588740214101249,8,2,2,0.6235302784149959,False,0.0
CSGP,2015-10,돌파,-0.1364060993079932,3,2,3,0.6631196150897141,False,1.0
CSGP,2015-12,지지,-0.1515312726635487,1,2,4,0.3855549965027998,False,2.0
CSGP,2016-04,돌파,-0.05164466882499652,6,3,5,0.5252167554063891,False,3.0
CSGP,2016-05,지지,-0.09424466170436585,5,4,5,0.5252167554063891,False,3.0
CSGP,2017-03,지지,0.7441365735985102,19,3,6,0.3017720956921732,False,4.0
CSGP,2017-04,지지,0.5003527434892103,18,3,6,0.28826871787449937,True,4.0
CSGP,2019-01,돌파,0.5028151379256987,14,1,2,0.5176183933930056,False,1.0
CSGP,2019-02,지지,0.2834350269145731,13,2,3,0.4195029407651232,True,1.0
CSGP,2019-10,지지,0.06858714933222321,5,2,2,1.0244104399396217,False,4.0
CSGP,2019-11,지지,-0.041852929805922034,4,1,2,1.0244104399396217,False,4.0
CSGP,2020-04,돌파,0.2707247713364669,10,1,3,0.5921787723129659,False,5.0
CSGP,2020-05,지지,0.25420217825717817,9,2,4,0.5488487779912616,False,6.0
CSGP,2021-07,돌파,-0.04625774542414496,1,1,3,0.43912750817027635,False,2.0
CSGP,2021-09,돌파,-0.09644429070210292,2,3,5,0.2822114134740452,False,2.0
CSGP,2021-10,지지,-0.09633934481723416,1,4,6,0.2822114134740452,False,2.0
CSGP,2022-07,돌파,-0.026587584696898925,7,4,5,1.0622449602399553,False,1.0
CSGP,2023-04,돌파,-0.000779695399261704,5,2,6,0.5954028298339133,False,2.0
CSGP,2023-05,지지,-0.031612116977256965,4,3,7,0.5954028298339133,False,2.0
CSGP,2023-08,지지,-0.062202690657401805,1,2,6,0.41830461785721096,False,2.0
CSGP,2023-11,돌파,-0.058646467881618314,6,3,5,0.41830461785721096,False,3.0
CSGP,2024-01,지지,-0.06360810942094008,4,4,5,0.41830461785721096,False,4.0
CSGP,2024-02,지지,-0.10180398408162705,3,4,5,0.41830461785721096,False,3.0
CSGP,2024-04,지지,-0.14596308083173992,1,3,5,0.49330549584253625,False,3.0
CSGP,2024-11,돌파,-0.11986722939472472,1,2,5,0.47055367875734544,False,3.0
CSGP,2025-03,지지,-0.0638647604896948,1,4,7,0.47055367875734544,False,2.0
CSGP,2025-06,돌파,-0.14415427546421877,4,4,7,0.22590093299690683,False,4.0
CTAS,1988-02,돌파,0.0041443589047707174,9,1,3,0.7802211379441459,False,3.0
CTAS,1988-03,지지,-0.014925568291360491,8,2,4,0.7802211379441459,False,3.0
CTAS,1988-05,지지,0.0476192965224953,6,2,4,0.7802211379441459,False,4.0
CTAS,1988-08,지지,0.03937092699238898,3,2,4,0.7802211379441459,False,4.0
CTAS,1988-09,지지,-0.03649611797847896,2,2,4,0.6703317193093596,False,4.0
CTAS,1988-12,돌파,-0.014925568291360491,2,2,4,0.5389591852703495,False,4.0
CTAS,1989-01,지지,-0.04347777931756969,1,3,5,0.4447365516441453,False,5.0
CTAS,1989-04,돌파,0.15570108784781067,12,3,5,0.1721319798520966,True,4.0
CTAS,1990-02,지지,-0.03472740463180046,2,2,5,0.38461563422455924,False,4.0
CTAS,1990-11,돌파,0.4533101052809765,12,3,7,0.2857146090441167,False,5.0
CTAS,1991-10,지지,-0.027624710944451958,1,1,4,1.0124922180163516,False,4.0
CTAS,1991-12,돌파,0.0035902754247385538,8,1,5,0.7665200145701587,False,4.0
CTAS,1992-05,지지,-0.12280726782494877,3,2,5,0.5481927597169001,False,3.0
CTAS,1992-06,지지,-0.056603990698639195,2,2,4,0.538922726306315,False,2.0
CTAS,1992-07,지지,-0.07407442265225672,1,2,4,0.5117651542813897,False,3.0
CTAS,1992-11,돌파,-0.053465701790382236,5,3,4,0.49418606238383855,False,3.0
CTAS,1992-12,지지,-0.018408960395715268,4,3,4,0.4855498044616129,False,3.0
CTAS,1993-01,지지,-0.1015943035003174,3,2,4,0.34779248865047796,False,3.0
CTAS,1993-05,돌파,-0.027272848323955157,1,3,5,0.31159507141791587,False,2.0
CTAS,1993-08,돌파,-0.059829136088558554,1,5,7,0.2979331187264733,False,2.0
CTAS,1993-12,지지,-0.0758133821509992,7,6,9,0.2727275494404551,True,2.0
CTAS,1994-04,지지,0.016260683388790387,3,6,8,0.3939398162070671,False,3.0
CTAS,1994-06,지지,-0.04580137992994926,1,4,8,0.3939398162070671,False,3.0
CTAS,1994-08,돌파,0.09228859939757883,9,4,9,0.3800004515147908,False,2.0
CTAS,1994-09,지지,0.005222100219255399,8,4,9,0.3800004515147908,True,3.0
CTAS,1995-07,돌파,0.4473466695061943,19,3,6,0.3265635059821277,False,2.0
CTAS,1995-08,지지,0.4377618514125621,18,3,7,0.3265635059821277,False,2.0
CTAS,1996-08,지지,-0.004608344663743713,6,0,3,0.5967573857262127,False,2.0
CTAS,1997-05,돌파,0.3201568076182535,15,1,3,0.2893402282810089,False,4.0
CTAS,1998-09,돌파,0.28302803947708144,10,1,3,0.5887711067100398,False,3.0
CTAS,1998-10,지지,0.2020893357420359,9,2,4,0.5634181271081375,False,3.0
CTAS,1999-04,지지,-0.06727272290550135,3,2,3,0.9680985293720024,False,3.0
CTAS,1999-06,지지,-0.04558174630455991,1,2,2,0.9680985293720024,False,2.0
CTAS,2000-03,돌파,-0.07665921979813006,11,1,3,1.0934332650576253,False,2.0
CTAS,2000-04,지지,-0.08685405462414042,10,2,4,1.045164586731575,False,2.0
CTAS,2000-05,지지,-0.17764949119735784,9,2,4,1.045164586731575,False,2.0
CTAS,2000-06,지지,-0.01373991698881527,8,2,4,1.0449640961797062,False,3.0
CTAS,2001-01,지지,-0.22858094768646386,1,1,2,1.3309360909223757,False,5.0
CTAS,2001-05,돌파,-0.13593488994952674,4,1,3,0.5925804600319164,False,5.0
CTAS,2001-06,지지,-0.12864879364806303,3,2,4,0.5925804600319164,False,5.0
CTAS,2001-07,지지,-0.19673110563945173,2,2,4,0.5925804600319164,False,5.0
CTAS,2001-08,지지,-0.13445006420398586,1,2,3,0.5925804600319164,False,5.0
CTAS,2001-12,돌파,-0.07248361120199787,2,3,4,0.5925804600319164,False,5.0
CTAS,2002-03,돌파,-0.11993549958740346,4,4,6,0.558518809612657,False,7.0
CTAS,2002-06,지지,-0.11227974360371518,1,4,6,0.5279197886632325,False,6.0
CTAS,2002-11,돌파,-0.0935210198605192,1,4,7,0.44623189460890633,False,2.0
CTAS,2003-07,돌파,-0.1019169740781728,2,3,7,0.6800963213412419,False,3.0
CTAS,2003-08,지지,-0.07289548965786719,1,3,8,0.6800963213412419,False,3.0
CTAS,2003-10,돌파,-0.013862108783511462,9,4,8,0.6800963213412419,False,3.0
CTAS,2004-03,지지,-0.035180807642724576,4,3,7,0.6492025113220707,False,1.0
CTAS,2004-04,지지,-0.0698292869541024,3,3,6,0.5526958155197117,False,1.0
CTAS,2004-05,지지,-0.07434408360257605,2,3,6,0.4668592127431468,False,2.0
CTAS,2004-06,지지,-0.11978220358723501,1,3,6,0.4668592127431468,False,3.0
CTAS,2004-11,돌파,-0.027281570096097885,2,1,6,0.27461916774235684,False,5.0
CTAS,2004-12,지지,-0.008207884451345349,1,2,6,0.27461916774235684,False,5.0
CTAS,2005-02,돌파,-0.056418367682877224,1,3,6,0.2164009437602108,False,5.0
CTAS,2005-07,돌파,-0.06947900825842868,1,5,8,0.2639067999724114,False,6.0
CTAS,2005-11,돌파,-0.0802775009646366,1,6,7,0.24061393750938653,False,6.0
CTAS,2006-03,돌파,-0.06710440822053265,3,7,11,0.21274355220582986,False,6.0
CTAS,2006-04,지지,-0.052881960845308607,2,7,12,0.21274355220582986,False,6.0
CTAS,2006-05,지지,-0.061378440557860126,1,7,12,0.21274355220582986,False,5.0
CTAS,2006-09,돌파,-0.027431040414341523,3,6,12,0.3022812476295622,False,4.0
CTAS,2006-10,지지,-0.040821585952044104,2,7,13,0.3022812476295622,False,5.0
CTAS,2007-01,돌파,-0.11438112070596573,2,6,13,0.28145790016752237,False,4.0
CTAS,2008-08,돌파,-0.06785736867157888,1,0,4,0.5222482499331065,False,2.0
CTAS,2009-04,돌파,-0.09236168848391846,1,2,2,0.8260455836205036,False,1.0
CTAS,2009-07,돌파,0.03534536686625156,5,4,4,0.8260455836205036,False,2.0
CTAS,2010-03,돌파,-0.07473319470534523,2,4,6,0.705362673961119,False,1.0
CTAS,2010-07,돌파,-0.03665923423091,1,4,8,0.4483571417212755,False,2.0
CTAS,2010-09,돌파,0.03954292983030827,12,5,9,0.3096810354290731,False,4.0
CTAS,2011-08,지지,-0.12007509247054282,1,2,6,0.40668205862018847,False,4.0
CTAS,2011-11,돌파,2.0169334462777253,50,1,7,0.3088291325357424,False,5.0
CTAS,2011-12,지지,1.6347254134381415,49,2,8,0.3088291325357424,True,5.0
CTAS,2015-08,지지,0.022553074333420353,5,0,0,0.4521426454513975,False,0.0
CTAS,2015-09,지지,0.013490528880658825,4,0,0,0.39729678484387865,False,1.0
CTAS,2015-10,지지,-0.06642165175291626,3,0,0,0.37720088799426743,True,1.0
CTAS,2016-03,돌파,1.0736478569494676,31,1,1,0.21948779998688916,False,3.0
CTAS,2016-04,지지,1.0743404996357122,30,2,2,0.21948779998688916,False,3.0
CTAS,2018-11,돌파,-0.1034797537116231,1,1,1,0.5051247241838179,False,1.0
CTAS,2019-01,돌파,-0.06723187515196449,14,3,3,0.4746910984178456,False,1.0
CTAS,2019-02,지지,-0.15342020432136516,13,4,4,0.4746910984178456,False,1.0
CTAS,2019-03,지지,-0.13461289835804313,12,4,4,0.3776373746840298,False,2.0
CTAS,2020-02,지지,-0.35060354053780973,1,0,4,0.5605963624449557,False,4.0
CTAS,2020-06,돌파,0.4987583187635447,19,1,5,0.9750533716245193,False,6.0
CTAS,2021-03,지지,0.1549818075105771,10,2,2,1.4174264592340222,False,4.0
CTAS,2022-03,돌파,-0.06612757787923518,1,1,3,0.4455793008802893,False,3.0
CTAS,2022-07,돌파,-0.08521471214119059,2,3,3,0.33508341113297213,False,1.0
CTAS,2022-10,돌파,0.7453823681156828,26,5,5,0.33508341113297213,False,1.0
CTAS,2022-11,지지,0.6118169523984829,25,6,6,0.33508341113297213,True,1.0
CTAS,2023-03,지지,0.6045518740584375,21,5,6,0.3747361882065716,False,2.0
CTAS,2025-01,돌파,0.05320672855730857,7,1,1,0.6009740309230114,False,3.0
CTAS,2025-03,지지,0.02584403546863645,5,2,2,0.48842139209227864,False,2.0
CTAS,2025-04,지지,-0.003960038837324431,4,2,2,0.41215604580656584,False,3.0
CTAS,2025-07,지지,-0.0543345778894988,1,2,2,0.3413288184315142,False,4.0
CTSH,2001-01,돌파,-0.38959379044416875,2,1,4,1.974225773923905,False,5.0
CTSH,2001-02,지지,-0.28422595695686936,1,2,5,1.974225773923905,False,5.0
CTSH,2001-04,돌파,-0.47019902390381896,5,3,5,1.6804120033527736,False,5.0
CTSH,2001-05,지지,-0.4511153013289678,4,4,5,1.3370783229463696,False,5.0
CTSH,2001-06,지지,-0.4723204194877795,3,4,5,1.1573027289499698,False,5.0
CTSH,2001-07,지지,-0.49378541267108156,2,3,5,0.9325839403841136,False,5.0
CTSH,2001-08,지지,-0.4703239886135506,1,3,5,0.9325839403841136,False,5.0
CTSH,2001-12,돌파,-0.10419762085804463,1,4,5,2.0367223687374807,False,5.0
CTSH,2002-03,돌파,0.2798098085958236,13,5,7,1.6892644546212376,False,7.0
CTSH,2002-10,지지,-0.1857335540859021,6,3,7,2.662145472048432,True,2.0
CTSH,2003-01,지지,-0.10602301608614018,3,2,7,1.3650693291871083,False,2.0
CTSH,2003-02,지지,-0.2324785396727631,2,1,6,1.3650693291871083,False,2.0
CTSH,2003-03,지지,-0.19952450791411314,1,1,6,1.1612995212700694,False,2.0
CTSH,2003-06,돌파,2.6063957255020225,28,1,5,0.8985104058857303,False,3.0
CTSH,2004-03,지지,0.9438670666434574,19,2,3,2.3405374214720918,False,1.0
CTSH,2004-05,지지,0.9022495914355415,17,1,2,2.3405374214720918,False,2.0
CTSH,2004-06,지지,0.7308146191439266,16,1,2,2.033952067356767,False,3.0
CTSH,2004-07,지지,0.5963699667412323,15,0,2,1.382916472555194,False,3.0
CTSH,2004-08,지지,0.6039385272141733,14,0,2,1.0194209480123924,False,4.0
CTSH,2005-08,지지,-0.03404366439460027,2,0,0,1.1419653883296497,False,6.0
CTSH,2005-09,지지,-0.05602065904489528,1,0,0,0.8985239347469458,False,6.0
CTSH,2005-11,돌파,0.6167931472306611,18,1,1,0.6607493548523584,False,6.0
CTSH,2007-10,돌파,-0.2498795186324263,1,1,3,0.4134613862558376,False,2.0
CTSH,2008-05,돌파,-0.07851439677294147,1,3,3,0.9296098664942309,False,3.0
CTSH,2009-04,돌파,1.81847594369835,27,2,5,1.5799725506901452,False,1.0
CTSH,2011-06,지지,-0.04731366552379135,1,0,0,0.7201738259013275,False,4.0
CTSH,2012-01,돌파,-0.18815354539284024,4,1,1,0.5592080966200095,False,5.0
CTSH,2012-09,돌파,-0.04635860674773129,1,2,3,0.4465867761496334,False,3.0
CTSH,2012-12,지지,-0.12290182597174781,4,5,6,0.4465867761496334,False,4.0
CTSH,2013-07,돌파,0.2634345359610053,13,4,7,0.5037094816118293,False,4.0
CTSH,2013-08,지지,0.24774907980197303,12,5,7,0.4601118605225267,False,4.0
CTSH,2014-05,지지,-0.0592471804458764,3,1,6,0.7728174393190141,False,2.0
CTSH,2014-06,지지,-0.06501746256674701,2,1,5,0.7728174393190141,False,2.0
CTSH,2014-07,지지,-0.06768612207689462,1,1,5,0.7104856066778846,False,2.0
CTSH,2014-10,돌파,0.22865938961747068,14,1,5,0.3293950713380829,False,2.0
CTSH,2014-11,지지,0.11168720607492943,13,2,5,0.3008917560521702,False,1.0
CTSH,2015-07,지지,-0.0488112839971222,5,2,3,0.5890147603340858,False,0.0
CTSH,2015-08,지지,-0.046393420875146196,4,2,2,0.5890147603340858,False,0.0
CTSH,2015-09,지지,-0.041367120786232836,3,1,2,0.615044600999354,False,1.0
CTSH,2015-10,지지,-0.11877838953578645,2,1,2,0.615044600999354,False,1.0
CTSH,2016-01,돌파,-0.0999842234622027,1,1,3,0.3764542876980379,False,2.0
CTSH,2016-03,돌파,-0.06905910011014071,1,3,5,0.3627490438530354,False,3.0
CTSH,2017-02,돌파,0.2860600454055351,15,3,5,0.3915049062328435,False,4.0
CTSH,2018-02,지지,-0.07889913715714891,3,1,4,0.5405415831558775,True,1.0
CTSH,2018-06,돌파,-0.020679508732010854,3,1,2,0.3060205566908878,False,0.0
CTSH,2018-08,지지,-0.016320150910513864,1,2,3,0.2622465033259398,False,0.0
CTSH,2020-07,돌파,0.06081267358511422,10,0,3,0.7865541010167552,False,6.0
CTSH,2021-03,지지,-0.08086493303378761,2,1,3,1.0891500456127332,False,4.0
CTSH,2021-08,돌파,-0.02751944333950984,1,1,2,0.28152577882850305,False,2.0
CTSH,2021-10,돌파,-0.03394864457784841,7,3,4,0.24746971981087196,False,2.0
CTSH,2023-01,돌파,-0.05765174011230567,1,1,5,0.7986418689375399,False,1.0
CTSH,2023-05,돌파,0.06399095296415003,11,3,7,0.6305689467925106,False,2.0
CTSH,2023-06,지지,0.018517032906139708,10,3,7,0.4565206769406769,False,2.0
CTSH,2023-10,지지,0.02698421096257264,6,3,5,0.4352958586715503,False,2.0
CTSH,2023-11,지지,-0.0631780198796753,5,3,4,0.4352958586715503,False,3.0
CTSH,2024-07,돌파,0.022311681947130957,8,1,4,0.29383904943523986,False,3.0
CTSH,2024-08,지지,-0.00908953263002421,7,2,5,0.29383904943523986,False,3.0
CTSH,2024-11,지지,-0.046311816745001844,4,2,5,0.3074638423691234,True,3.0
CTSH,2025-05,돌파,-0.11396470889658117,2,2,4,0.43989880077818855,False,3.0
CTSH,2025-06,지지,-0.08035359655771201,1,3,4,0.43989880077818855,False,4.0
CTSH,2025-11,돌파,-0.16667276397287678,3,3,5,0.38614164381382676,False,3.0
CTSH,2026-08,돌파,-0.11226385559675967,1,2,5,1.3188531518898357,False,4.0
DASH,2023-03,돌파,2.120987898539378,32,0,2,2.14758833954115,False,2.0
DASH,2023-04,지지,2.2418695794936734,31,1,3,2.14758833954115,False,2.0
DASH,2023-10,지지,1.6466978411510116,25,1,2,1.238849192614953,False,2.0
DASH,2023-11,지지,1.1107681212117373,24,1,2,1.0811236092213834,True,3.0
DASH,2024-07,지지,0.791636496840058,16,0,1,1.0506436796689083,False,3.0
DASH,2024-08,지지,0.5412165703493446,15,0,1,1.0506436796689083,False,3.0
DASH,2025-04,지지,0.02840995253708911,7,0,0,1.167186828217483,False,3.0
DDOG,2022-01,지지,-0.1733625468841461,3,2,3,1.8635450084472591,False,2.0
DDOG,2022-02,지지,-0.25032587473321266,2,2,3,1.8635450084472591,False,3.0
DDOG,2022-03,지지,-0.20261439357017386,1,2,3,1.8635450084472591,False,3.0
DDOG,2023-05,돌파,-0.14160785926480646,5,0,2,1.0285295075912413,False,2.0
DDOG,2023-08,지지,-0.15557630196902106,2,1,2,0.9685360237956511,False,2.0
DDOG,2023-09,지지,-0.10560978706709945,1,1,2,0.9240299372266505,False,2.0
DDOG,2023-11,돌파,-0.05481684315327451,6,2,3,0.9240299372266505,False,3.0
DDOG,2024-06,돌파,-0.1021667032968584,1,3,4,0.7813906305031459,False,3.0
DDOG,2024-10,돌파,-0.07087052946926564,4,5,6,0.7813906305031459,False,3.0
DDOG,2024-11,지지,-0.23698852339274756,3,5,7,0.7813906305031459,True,3.0
DDOG,2025-06,돌파,-0.03729616942265024,7,4,7,1.083547807836453,False,4.0
DDOG,2025-08,지지,-0.05384830074597036,5,3,8,1.083547807836453,False,4.0
DLTR,1997-03,지지,0.7635134566463715,17,0,1,0.9782606733431278,False,2.0
DLTR,1997-04,지지,0.6518984394394023,16,0,1,0.9782606733431278,False,3.0
DLTR,1997-05,지지,0.35937493399251297,15,0,1,0.9782606733431278,True,4.0
DLTR,1997-12,지지,0.051359394640089207,8,0,1,1.349173965091254,False,4.0
DLTR,1998-01,지지,0.02202634676852,7,0,1,1.2034886584467808,False,4.0
DLTR,1998-03,지지,-0.18117645647517455,5,0,0,1.2034886584467808,True,4.0
DLTR,1998-10,돌파,-0.1977308867977422,5,1,1,1.1521738907339896,False,3.0
DLTR,1998-12,지지,-0.29184547037429054,3,2,2,1.1521738907339896,False,4.0
DLTR,1999-02,지지,-0.2265625368803722,1,2,2,1.0842103798567857,False,4.0
DLTR,1999-06,돌파,-0.2500000243837186,2,3,3,1.0842103798567857,False,2.0
DLTR,1999-09,돌파,-0.028169014084507005,5,4,5,1.0736839242655356,False,2.0
DLTR,1999-10,지지,-0.10903880571371771,4,5,6,1.0736839242655356,False,2.0
DLTR,1999-11,지지,-0.13268149955334474,3,4,6,0.7130433763673483,False,2.0
DLTR,2000-03,돌파,0.07194250290527626,8,5,7,0.8956521232907844,False,2.0
DLTR,2000-10,지지,-0.047923321515572104,1,2,7,1.3159999052429163,False,6.0
DLTR,2001-11,돌파,0.11269603337152456,8,1,3,1.8273092982280685,False,5.0
DLTR,2003-04,돌파,0.18199683218165164,8,1,2,1.3563218164009285,False,2.0
DLTR,2004-10,돌파,-0.05778543753159249,3,1,2,0.7379990898378554,False,4.0
DLTR,2004-11,지지,-0.02155944769817697,2,2,3,0.7379990898378554,False,5.0
DLTR,2004-12,지지,-0.053527978357659434,1,2,3,0.5240017561470118,False,5.0
DLTR,2005-03,돌파,-0.14792902472379876,1,2,4,0.4248542806789366,False,5.0
DLTR,2006-06,지지,0.44528315005331764,16,1,5,0.39494176405590653,False,5.0
DLTR,2006-07,지지,0.4398496822866327,15,1,5,0.39494176405590653,False,5.0
DLTR,2006-08,지지,0.3307853527950495,14,1,5,0.39494176405590653,True,4.0
DLTR,2007-08,지지,-0.11852695172640848,2,0,1,0.7946916745236849,False,2.0
DLTR,2008-05,돌파,2.2414632775304644,53,1,1,1.2191118112393315,False,3.0
DLTR,2008-06,지지,2.65891704897513,52,2,2,1.2191118112393315,False,2.0
DLTR,2008-10,지지,2.1459757589631026,48,2,2,1.0738414497707902,False,1.0
DLTR,2008-11,지지,1.8283280091969472,47,1,2,1.0366793606138938,True,1.0
DLTR,2009-02,지지,2.0811437577112937,44,1,2,0.8100123363276439,False,1.0
DLTR,2009-03,지지,1.6848483439526198,43,1,2,0.7573353417215076,True,1.0
DLTR,2009-06,지지,1.8410926634398495,40,0,2,0.69286497525386,False,2.0
DLTR,2009-07,지지,1.5934518552853367,39,0,2,0.69286497525386,False,2.0
DLTR,2010-02,지지,1.1458557102045512,32,0,1,0.5846994848768787,True,1.0
DLTR,2012-08,지지,-0.17230640549227727,2,0,0,0.8938332875569661,False,4.0
DLTR,2012-09,지지,-0.1743632599711793,1,0,0,0.6408663863309454,False,3.0
DLTR,2013-03,돌파,0.04315507205075386,10,1,1,0.5305765156665161,False,4.0
DLTR,2014-02,돌파,-0.047288664066840624,1,2,3,0.5662242557568378,False,2.0
DLTR,2014-10,지지,0.10054489017614365,11,6,8,0.2137527413088327,True,2.0
DLTR,2015-08,지지,-0.12588510628378569,1,2,6,0.583976003781264,False,0.0
DLTR,2015-11,돌파,0.09594484430969596,9,1,7,0.3987710098208974,False,2.0
DLTR,2015-12,지지,0.07096601451580709,8,2,8,0.3964516548328405,False,2.0
DLTR,2016-01,지지,0.01696996136985729,7,2,8,0.3964516548328405,False,2.0
DLTR,2016-02,지지,0.03052955698744153,6,2,7,0.3964516548328405,False,3.0
DLTR,2016-03,지지,0.0029104761876563856,5,2,6,0.3964516548328405,False,3.0
DLTR,2016-05,지지,-0.08659160468310334,3,2,5,0.3881611559335745,True,3.0
DLTR,2016-11,돌파,-0.12454631239600022,1,2,3,0.6293819879616542,False,4.0
DLTR,2017-04,돌파,-0.061254076361605514,1,3,5,0.3773948463363239,False,4.0
DLTR,2017-08,돌파,0.03704164955864653,9,5,7,0.5226269158493906,False,4.0
DLTR,2018-03,지지,-0.12971554257173945,2,3,6,0.7773884870885599,False,1.0
DLTR,2018-04,지지,-0.1387006271395762,1,3,6,0.7773884870885599,False,1.0
DLTR,2019-08,지지,-0.09918250581992138,3,1,3,0.4391977533669862,False,4.0
DLTR,2019-09,지지,-0.19884376182068253,2,1,2,0.4391977533669862,True,4.0
DLTR,2020-05,돌파,-0.003780553143950427,12,1,3,0.988538165570406,False,6.0
DLTR,2020-06,지지,0.05200690201718783,11,2,3,0.988538165570406,False,6.0
DLTR,2020-07,지지,0.0444563641533362,10,2,3,0.988538165570406,False,6.0
DLTR,2020-09,지지,0.06744037561948124,8,2,3,0.988538165570406,False,6.0
DLTR,2020-10,지지,0.07949513207966974,7,2,3,0.988538165570406,False,6.0
DLTR,2020-11,지지,-0.1074697738314696,6,2,3,0.90747508929845,False,5.0
DLTR,2021-02,지지,-0.007128278716863168,3,1,2,0.9177740113803443,False,5.0
DLTR,2021-03,지지,-0.14817402778376754,2,1,2,0.9177740113803443,False,4.0
DLTR,2021-10,돌파,0.2590941906650508,10,1,3,0.42855447062497554,False,2.0
DLTR,2021-11,지지,0.013823438835949275,9,2,4,0.42855447062497554,True,2.0
DLTR,2022-05,지지,-0.15374545545909746,3,2,3,1.1028957743785455,False,1.0
DLTR,2022-10,돌파,-0.05179814961430407,1,2,3,0.8910353064289009,False,1.0
DLTR,2023-04,돌파,-0.12250342208433407,1,3,5,0.4202468692484098,False,2.0
DLTR,2023-07,돌파,-0.2071535076873824,1,5,6,0.3634457458592848,False,2.0
