market,ticker,month,sig,ret,ret_after,months,idx_up
US,CTSH,2004-05,지지,0.9022485101261399,0.7037538378983892,17,True
US,CTSH,2004-06,지지,0.7308137239520927,0.5700347046826323,16,True
US,CTSH,2004-07,지지,0.5963700936615377,0.4651686730559994,15,False
US,CTSH,2004-08,지지,0.6039386553408173,0.47107215116583745,14,False
US,CTSH,2005-08,지지,-0.0340432926290688,-0.0340432926290688,2,True
US,CTSH,2005-09,지지,-0.05602065904489528,-0.05602065904489528,1,True
US,CTSH,2005-11,돌파,0.6167936881761311,0.4810990767773823,18,True
US,CTSH,2007-10,돌파,-0.24987922804850915,-0.24987922804850915,1,True
US,CTSH,2008-05,돌파,-0.07851470232612856,-0.07851470232612856,1,False
US,CTSH,2009-04,돌파,1.8184752689177226,1.4184107097558236,27,False
US,CTSH,2011-06,지지,-0.04731361144391888,-0.04731361144391888,1,True
US,CTSH,2012-01,돌파,-0.18815312587328947,-0.18815312587328947,4,True
US,CTSH,2012-09,돌파,-0.0463588487532397,-0.0463588487532397,1,True
US,CTSH,2012-12,지지,-0.12290188526732582,-0.12290188526732582,4,True
US,CTSH,2013-07,돌파,0.2634337905744202,0.20547835664804776,13,True
US,CTSH,2013-08,지지,0.2477482737851413,0.19324365355241022,12,True
US,CTSH,2014-05,지지,-0.059247366026219495,-0.059247366026219495,3,True
US,CTSH,2014-06,지지,-0.06501748003714558,-0.06501748003714558,2,True
US,CTSH,2014-07,지지,-0.06768647327989019,-0.06768647327989019,1,True
US,CTSH,2014-10,돌파,0.22865921026200242,0.1783541840043619,14,True
US,CTSH,2014-11,지지,0.11168704379465799,0.08711589415983324,13,True
US,CTSH,2015-07,지지,-0.048811488885235566,-0.048811488885235566,5,True
US,CTSH,2015-08,지지,-0.046393427333306425,-0.046393427333306425,4,False
US,CTSH,2015-09,지지,-0.04136739487322083,-0.04136739487322083,3,False
US,CTSH,2015-10,지지,-0.11877863153177115,-0.11877863153177115,2,True
US,CTSH,2016-01,돌파,-0.09998441721131468,-0.09998441721131468,1,False
US,CTSH,2016-03,돌파,-0.06905908563497098,-0.06905908563497098,1,True
US,CTSH,2017-02,돌파,0.2860602355157489,0.22312698370228415,15,True
US,CTSH,2018-02,지지,-0.07889913715714891,-0.07889913715714891,3,True
US,CTSH,2018-06,돌파,-0.020679401353144944,-0.020679401353144944,3,True
US,CTSH,2018-08,지지,-0.016320042573545246,-0.016320042573545246,1,True
US,CTSH,2020-07,돌파,0.0608122877512014,0.047433584445937094,10,True
US,CTSH,2021-03,지지,-0.0808651385593554,-0.0808651385593554,2,True
US,CTSH,2021-08,돌파,-0.027519549262245646,-0.027519549262245646,1,True
US,CTSH,2021-10,돌파,-0.033948751015280054,-0.033948751015280054,7,True
US,CTSH,2023-01,돌파,-0.05765185884686497,-0.05765185884686497,1,True
US,CTSH,2023-05,돌파,0.06399089239113165,0.04991289606508269,11,True
US,CTSH,2023-06,지지,0.018517035200338094,0.014443287456263713,10,True
US,CTSH,2023-10,지지,0.02698415018478517,0.021047637144132436,6,False
US,CTSH,2023-11,지지,-0.06317813383858151,-0.06317813383858151,5,True
US,CTSH,2024-07,돌파,0.022311789412869265,0.017403195742038028,8,True
US,CTSH,2024-08,지지,-0.00908953263002421,-0.00908953263002421,7,True
US,CTSH,2024-11,지지,-0.046311723222486334,-0.046311723222486334,4,True
US,CTSH,2025-05,돌파,-0.11396452641167953,-0.11396452641167953,2,True
US,CTSH,2025-06,지지,-0.08035368084466432,-0.08035368084466432,1,True
US,CTSH,2025-11,돌파,-0.16667268067694496,-0.16667268067694496,3,True
US,CTSH,2026-08,돌파,-0.11226385559675967,-0.11226385559675967,1,True
US,DASH,2023-03,돌파,2.120987898539378,1.6543705608607149,32,True
US,DASH,2023-04,지지,2.2418695794936734,1.7486582720050654,31,True
US,DASH,2023-10,지지,1.6466978411510116,1.284424316097789,25,False
US,DASH,2023-11,지지,1.1107681212117373,0.8663991345451552,24,True
US,DASH,2024-07,지지,0.791636496840058,0.6174764675352452,16,True
US,DASH,2024-08,지지,0.5412165703493446,0.4221489248724888,15,True
US,DASH,2025-04,지지,0.02840995253708911,0.022159762978929506,7,False
US,DDOG,2021-06,돌파,0.16045346516567172,0.12515370282922395,10,True
US,DDOG,2022-01,지지,-0.1733625468841461,-0.1733625468841461,3,True
US,DDOG,2022-02,지지,-0.25032587473321266,-0.25032587473321266,2,False
US,DDOG,2022-03,지지,-0.20261439357017386,-0.20261439357017386,1,True
US,DDOG,2023-05,돌파,-0.14160785926480646,-0.14160785926480646,5,True
US,DDOG,2023-08,지지,-0.15557630196902106,-0.15557630196902106,2,True
US,DDOG,2023-09,지지,-0.10560978706709945,-0.10560978706709945,1,True
US,DDOG,2023-11,돌파,-0.05481684315327451,-0.05481684315327451,6,True
US,DDOG,2024-06,돌파,-0.1021667032968584,-0.1021667032968584,1,True
US,DDOG,2024-10,돌파,-0.07087052946926564,-0.07087052946926564,4,True
US,DDOG,2024-11,지지,-0.23698852339274756,-0.23698852339274756,3,True
US,DDOG,2025-06,돌파,-0.03729616942265024,-0.03729616942265024,7,True
US,DDOG,2025-08,지지,-0.05384830074597036,-0.05384830074597036,5,True
US,DLTR,2000-03,돌파,0.07194250290527626,0.056115152266115485,8,True
US,DLTR,2000-10,지지,-0.047923321515572104,-0.047923321515572104,1,False
US,DLTR,2001-11,돌파,0.11269603337152456,0.08790290602978916,8,False
US,DLTR,2003-04,돌파,0.18199683218165164,0.14195752910168827,8,True
US,DLTR,2004-10,돌파,-0.05778543753159249,-0.05778543753159249,3,True
US,DLTR,2004-11,지지,-0.02155944769817697,-0.02155944769817697,2,True
US,DLTR,2004-12,지지,-0.053527978357659434,-0.053527978357659434,1,True
US,DLTR,2005-03,돌파,-0.14792902472379876,-0.14792902472379876,1,True
US,DLTR,2006-06,지지,0.44528315005331764,0.34732085704158777,16,True
US,DLTR,2006-07,지지,0.4398496822866327,0.3430827521835735,15,True
US,DLTR,2006-08,지지,0.3307853527950495,0.25801257518013865,14,True
US,DLTR,2007-08,지지,-0.11852695172640848,-0.11852695172640848,2,True
US,DLTR,2008-05,돌파,2.2414632775304644,1.7483413564737622,53,False
US,DLTR,2008-06,지지,2.65891704897513,2.0739552982006013,52,False
US,DLTR,2008-10,지지,2.1459757589631026,1.67386109199122,48,False
US,DLTR,2008-11,지지,1.8283280091969472,1.426095847173619,47,False
US,DLTR,2009-02,지지,2.0811437577112937,1.6232921310148092,44,False
US,DLTR,2009-03,지지,1.6848483439526198,1.3141817082830436,43,False
US,DLTR,2009-06,지지,1.8410926634398495,1.4360522774830826,40,True
US,DLTR,2009-07,지지,1.5934518552853367,1.2428924471225626,39,True
US,DLTR,2010-02,지지,1.1458557102045512,0.89376745395955,32,True
US,DLTR,2012-08,지지,-0.17230640549227727,-0.17230640549227727,2,True
US,DLTR,2012-09,지지,-0.1743632599711793,-0.1743632599711793,1,True
US,DLTR,2013-03,돌파,0.04315507205075386,0.03366095619958801,10,True
US,DLTR,2014-02,돌파,-0.047288664066840624,-0.047288664066840624,1,True
US,DLTR,2014-10,지지,0.10054489017614365,0.07842501433739205,11,True
US,DLTR,2015-08,지지,-0.12588510628378569,-0.12588510628378569,1,False
US,DLTR,2015-11,돌파,0.09594484430969596,0.07483697856156285,9,True
US,DLTR,2015-12,지지,0.07096601451580709,0.05535349132232953,8,False
US,DLTR,2016-01,지지,0.01696996136985729,0.013236569868488686,7,False
US,DLTR,2016-02,지지,0.03052955698744153,0.023813054450204395,6,False
US,DLTR,2016-03,지지,0.0029104761876563856,0.0022701714263719808,5,True
US,DLTR,2016-05,지지,-0.08659160468310334,-0.08659160468310334,3,True
US,DLTR,2016-11,돌파,-0.12454631239600022,-0.12454631239600022,1,True
US,DLTR,2017-04,돌파,-0.061254076361605514,-0.061254076361605514,1,True
US,DLTR,2017-08,돌파,0.03704164955864653,0.028892486655744294,9,True
US,DLTR,2018-03,지지,-0.12971554257173945,-0.12971554257173945,2,True
US,DLTR,2018-04,지지,-0.1387006271395762,-0.1387006271395762,1,True
US,DLTR,2019-08,지지,-0.09918250581992138,-0.09918250581992138,3,True
US,DLTR,2019-09,지지,-0.19884376182068253,-0.19884376182068253,2,True
US,DLTR,2020-05,돌파,-0.003780553143950427,-0.003780553143950427,12,True
US,DLTR,2020-06,지지,0.05200690201718783,0.040565383573406506,11,True
US,DLTR,2020-07,지지,0.0444563641533362,0.03467596403960224,10,True
US,DLTR,2020-09,지지,0.06744037561948124,0.05260349298319537,8,True
US,DLTR,2020-10,지지,0.07949513207966974,0.0620062030221424,7,True
US,DLTR,2020-11,지지,-0.1074697738314696,-0.1074697738314696,6,True
US,DLTR,2021-02,지지,-0.007128278716863168,-0.007128278716863168,3,True
US,DLTR,2021-03,지지,-0.14817402778376754,-0.14817402778376754,2,True
US,DLTR,2021-10,돌파,0.2590941906650508,0.20209346871873962,10,True
US,DLTR,2021-11,지지,0.013823438835949275,0.010782282292040436,9,True
US,DLTR,2022-05,지지,-0.15374545545909746,-0.15374545545909746,3,False
US,DLTR,2022-10,돌파,-0.05179814961430407,-0.05179814961430407,1,False
US,DLTR,2023-04,돌파,-0.12250342208433407,-0.12250342208433407,1,True
US,DLTR,2023-07,돌파,-0.2071535076873824,-0.2071535076873824,1,True
US,DLTR,2023-12,돌파,-0.08046467926090528,-0.08046467926090528,1,True
US,DLTR,2024-02,돌파,-0.19382324853684973,-0.19382324853684973,2,True
US,DLTR,2024-03,지지,-0.11190382710845759,-0.11190382710845759,1,True
US,DLTR,2025-04,돌파,0.33924430270251515,0.2646105561079618,11,False
US,DLTR,2025-10,지지,0.1048224283872583,0.08176149414206148,5,True
US,DLTR,2026-05,돌파,-0.020353853460065352,-0.020353853460065352,4,True
US,DLTR,2026-06,지지,-0.056882988234899345,-0.056882988234899345,3,True
US,DXCM,2007-08,돌파,-0.08586956285123337,-0.08586956285123337,5,True
US,DXCM,2007-10,지지,-0.09569895968490605,-0.09569895968490605,3,True
US,DXCM,2007-11,지지,-0.02774563950315445,-0.02774563950315445,2,False
US,DXCM,2007-12,지지,-0.04756512796408563,-0.04756512796408563,1,False
US,DXCM,2010-06,지지,-0.024221511806380325,-0.024221511806380325,5,False
US,DXCM,2010-12,돌파,0.03882789021664257,0.030285754368981205,7,True
US,DXCM,2011-03,지지,-0.08634021347064935,-0.08634021347064935,4,True
US,DXCM,2011-06,지지,-0.02139402835328419,-0.02139402835328419,1,True
US,DXCM,2012-05,돌파,2.0148696967156203,1.5715983634381838,23,True
US,DXCM,2012-06,지지,1.503086306421591,1.1724073190088409,22,True
US,DXCM,2012-08,지지,1.43909760612692,1.1224961327789977,20,True
US,DXCM,2014-06,돌파,0.7972768293882893,0.6218759269228656,19,True
US,DXCM,2014-07,지지,0.8917196975050381,0.6955413640539297,18,True
US,DXCM,2014-08,지지,0.6126696278037917,0.4778823096869576,17,True
US,DXCM,2014-10,지지,0.5857619036586552,0.4568942848537511,15,True
US,DXCM,2015-10,지지,-0.14450313201663711,-0.14450313201663711,3,True
US,DXCM,2015-12,지지,-0.1296703607902413,-0.1296703607902413,1,False
US,DXCM,2016-06,돌파,-0.17698223359968734,-0.17698223359968734,5,True
US,DXCM,2016-10,지지,-0.16551632543230066,-0.16551632543230066,1,True
US,DXCM,2017-01,돌파,-0.015034774712128884,-0.015034774712128884,3,True
US,DXCM,2017-02,지지,-0.0025589120811886357,-0.0025589120811886357,2,True
US,DXCM,2017-03,지지,-0.07990090881905931,-0.07990090881905931,1,True
US,DXCM,2017-08,돌파,-0.3441897881664523,-0.3441897881664523,1,True
US,DXCM,2018-03,돌파,0.6059869551351296,0.47266982500540106,12,True
US,DXCM,2018-12,지지,-0.0058431098481215304,-0.0058431098481215304,3,False
US,DXCM,2019-01,지지,-0.15549883354600935,-0.15549883354600935,2,False
US,DXCM,2019-06,돌파,1.132808291396442,0.8835904672892247,16,True
US,DXCM,2019-09,지지,1.1413828384434357,0.8902786139858798,13,True
US,DXCM,2019-11,지지,0.40592138491351415,0.316618680232541,11,True
US,DXCM,2020-03,지지,0.18683848780503842,0.14573402048792997,7,False
US,DXCM,2020-12,돌파,0.013875378302160568,0.010822795075685244,1,True
US,DXCM,2021-02,돌파,-0.0965105944207103,-0.0965105944207103,1,True
US,DXCM,2021-04,돌파,-0.04327892046341508,-0.04327892046341508,1,True
US,DXCM,2021-06,돌파,0.008149908633086955,0.006356928733807826,7,True
US,DXCM,2022-03,돌파,-0.20136829222477615,-0.20136829222477615,1,True
US,DXCM,2022-10,돌파,-0.16393438998574683,-0.16393438998574683,10,False
US,DXCM,2023-11,돌파,-0.018524926002730147,-0.018524926002730147,7,True
US,DXCM,2023-12,지지,-0.08630831977228759,-0.08630831977228759,6,True
US,DXCM,2024-03,지지,-0.1825522729050436,-0.1825522729050436,3,True
US,DXCM,2025-05,돌파,-0.12191149582544092,-0.12191149582544092,3,True
US,DXCM,2025-06,지지,-0.1369000395497879,-0.1369000395497879,2,True
US,DXCM,2026-01,돌파,-0.1401971734681332,-0.1401971734681332,2,True
US,DXCM,2026-02,지지,-0.1447637344945778,-0.1447637344945778,1,True
US,EBAY,2000-01,돌파,-0.16618063261729776,-0.16618063261729776,4,True
US,EBAY,2000-02,지지,-0.12728858671376497,-0.12728858671376497,3,True
US,EBAY,2000-04,지지,-0.21397704372026105,-0.21397704372026105,1,True
US,EBAY,2000-09,돌파,-0.25022744201650093,-0.25022744201650093,1,False
US,EBAY,2001-04,돌파,-0.09370041297936305,-0.09370041297936305,5,False
US,EBAY,2001-05,지지,-0.2440514598598098,-0.2440514598598098,4,False
US,EBAY,2001-10,돌파,0.1246188625088791,0.0972027127569257,3,False
US,EBAY,2001-11,지지,-0.1329512070241906,-0.1329512070241906,2,False
US,EBAY,2002-06,돌파,-0.07351508823917208,-0.07351508823917208,1,False
US,EBAY,2002-10,돌파,1.5774827600385568,1.2304365528300742,27,False
US,EBAY,2004-07,지지,0.040469815869511816,0.03156645637821922,6,False
US,EBAY,2004-08,지지,-0.05823907363420433,-0.05823907363420433,5,False
US,EBAY,2005-09,돌파,-0.027669967821659314,-0.027669967821659314,5,True
US,EBAY,2005-10,지지,0.011360776211916557,0.008861405445294915,4,True
US,EBAY,2005-11,지지,-0.10600324186506094,-0.10600324186506094,3,True
US,EBAY,2007-01,돌파,0.035196131900909755,0.02745298288270961,10,True
US,EBAY,2007-06,지지,0.041951717290358514,0.032722339486479644,5,True
US,EBAY,2007-07,지지,0.034876449781907626,0.02720363082988795,4,True
US,EBAY,2007-08,지지,-0.01671561734290128,-0.01671561734290128,3,True
US,EBAY,2010-02,지지,-0.06993885156399382,-0.06993885156399382,3,True
US,EBAY,2010-08,돌파,0.3288848444841068,0.2565301786976033,12,False
US,EBAY,2011-06,지지,-0.04338396832033453,-0.04338396832033453,2,True
US,EBAY,2011-10,돌파,-0.07037404903915434,-0.07037404903915434,1,False
US,EBAY,2012-01,돌파,0.6367085347886552,0.4966326571351511,17,True
US,EBAY,2013-03,지지,-0.04610843937604614,-0.04610843937604614,3,True
US,EBAY,2013-05,지지,-0.043992602562316074,-0.043992602562316074,1,True
US,EBAY,2013-09,돌파,-0.05537638285545199,-0.05537638285545199,1,True
US,EBAY,2013-12,돌파,-0.05540377931882945,-0.05540377931882945,4,True
US,EBAY,2014-01,지지,-0.025751678661429356,-0.025751678661429356,3,True
US,EBAY,2014-02,지지,-0.11808746210271681,-0.11808746210271681,2,True
US,EBAY,2014-08,돌파,-0.05405393643492262,-0.05405393643492262,2,True
US,EBAY,2014-09,지지,-0.07292933804572133,-0.07292933804572133,1,True
US,EBAY,2014-11,돌파,-0.03425618240898132,-0.03425618240898132,2,True
US,EBAY,2015-02,돌파,0.002753259057042934,0.0021475420644934884,7,True
US,EBAY,2015-04,지지,-0.00327090170314992,-0.00327090170314992,5,True
US,EBAY,2015-08,지지,-0.09848774537707672,-0.09848774537707672,1,False
US,EBAY,2015-10,돌파,-0.1591397461019488,-0.1591397461019488,3,True
US,EBAY,2016-07,돌파,0.11264468725951104,0.08786285606241862,16,True
US,EBAY,2016-12,지지,0.16773347852445308,0.1308321132490734,11,True
US,EBAY,2017-12,돌파,0.003709299232201868,0.002893253401117457,4,True
US,EBAY,2019-01,돌파,0.059217562757004405,0.04618969895046344,9,False
US,EBAY,2020-04,돌파,0.704635362390458,0.5496155826645572,20,False
US,EBAY,2020-11,지지,0.3333406917463597,0.2600057395621606,13,True
US,EBAY,2021-03,지지,0.09451258289557729,0.07371981465855029,9,True
US,EBAY,2023-01,돌파,-0.13074244129557122,-0.13074244129557122,4,True
US,EBAY,2023-02,지지,-0.06256526126851603,-0.06256526126851603,3,True
US,EBAY,2023-03,지지,-0.0357176899230941,-0.0357176899230941,2,True
US,EBAY,2023-04,지지,-0.07850057491632145,-0.07850057491632145,1,True
US,EBAY,2023-06,돌파,-0.007883329786428805,-0.007883329786428805,3,True
US,EBAY,2023-07,지지,-0.003871238192062254,-0.003871238192062254,2,True
US,EBAY,2023-08,지지,-0.015408650607166563,-0.015408650607166563,1,True
US,EBAY,2023-12,돌파,-0.05845950357661245,-0.05845950357661245,1,True
US,ENPH,2013-03,지지,0.022580701230593636,0.017612946959863037,9,True
US,ENPH,2013-08,지지,0.007949155967901245,0.006200341654962971,4,True
US,ENPH,2013-11,지지,-0.12551722033270474,-0.12551722033270474,1,True
US,ENPH,2014-01,돌파,0.6986485855173603,0.5449458967035411,15,True
US,ENPH,2014-02,지지,0.5576208389309014,0.4349442543661031,14,True
US,ENPH,2014-03,지지,0.707880362336629,0.5521466826225706,13,True
US,ENPH,2014-04,지지,0.6649005797708125,0.5186224522212338,12,True
US,ENPH,2014-05,지지,0.48757396195934133,0.38030769032828626,11,True
US,ENPH,2014-10,지지,-0.16311589136291105,-0.16311589136291105,6,True
US,ENPH,2014-11,지지,0.1960037508164305,0.1528829256368158,5,True
US,ENPH,2014-12,지지,-0.12036390984047074,-0.12036390984047074,4,True
US,ENPH,2015-01,지지,0.014527792293280273,0.011331677988758613,3,True
US,ENPH,2015-03,지지,-0.047005299869847694,-0.047005299869847694,1,True
US,ENPH,2017-02,돌파,-0.23463685253371025,-0.23463685253371025,1,True
US,ENPH,2017-09,돌파,1.9868421176463946,1.5497368517641879,13,True
US,ENPH,2017-11,지지,0.5655171767426466,0.44110339785926433,11,True
US,ENPH,2018-09,지지,-0.06391751523199796,-0.06391751523199796,1,True
US,ENPH,2018-11,돌파,-0.12407408601135528,-0.12407408601135528,1,True
US,ENPH,2019-01,돌파,19.74273870332874,15.399336188596418,32,False
US,ENPH,2019-11,지지,5.857338612976476,4.568724118121652,22,True
US,ENPH,2020-03,지지,3.6444718788653487,2.842688065514972,18,False
US,ENPH,2020-04,지지,2.2024342378148813,1.7178987054956074,17,False
US,ENPH,2021-05,지지,0.048374680330776076,0.03773225065800534,4,True
US,ENPH,2021-06,지지,-0.18330339686910235,-0.18330339686910235,3,True
US,ENPH,2021-07,지지,-0.20901900636635928,-0.20901900636635928,2,True
US,ENPH,2021-08,지지,-0.13676391579551272,-0.13676391579551272,1,True
US,ENPH,2021-10,돌파,-0.393558700256599,-0.393558700256599,3,True
US,ENPH,2021-12,지지,-0.23215262191934116,-0.23215262191934116,1,True
US,ENPH,2022-03,돌파,-0.20011896683069852,-0.20011896683069852,1,True
US,ENPH,2022-05,돌파,0.1890004940113823,0.1474203853288782,8,False
US,ENPH,2022-06,지지,0.1338864917751894,0.10443146358464775,7,False
US,ENPH,2022-07,지지,-0.22098666131157507,-0.22098666131157507,6,False
US,ENPH,2024-05,돌파,-0.22040658408985525,-0.22040658408985525,1,True
US,ENPH,2024-07,돌파,-0.018156580281498247,-0.018156580281498247,2,True
US,ENPH,2024-08,지지,-0.06625912270157719,-0.06625912270157719,1,True
US,ENPH,2026-01,돌파,-0.10870742313482917,-0.10870742313482917,3,True
US,ENPH,2026-02,지지,-0.2202507989701491,-0.2202507989701491,2,True
US,ENPH,2026-03,지지,-0.12827299954144944,-0.12827299954144944,1,False
US,ENPH,2026-05,돌파,-0.450848440895965,-0.450848440895965,2,True
US,EXC,2000-01,돌파,-0.10064005080468197,-0.10064005080468197,1,True
US,EXC,2000-04,돌파,0.5819195759787181,0.4538972692634002,14,True
US,EXC,2002-03,돌파,-0.06666569715946513,-0.06666569715946513,4,True
US,EXC,2002-10,돌파,-0.006628525124978801,-0.006628525124978801,4,False
US,EXC,2002-11,지지,-0.011344681152317682,-0.011344681152317682,3,False
US,EXC,2002-12,지지,-0.05968096831606384,-0.05968096831606384,2,False
US,EXC,2003-01,지지,-0.02570910872086485,-0.02570910872086485,1,False
US,EXC,2004-05,지지,0.6831899297327897,0.532888145191576,22,True
US,EXC,2004-06,지지,0.6836944615434055,0.5332816800038563,21,True
US,EXC,2004-07,지지,0.606023055724725,0.4726979834652855,20,False
US,EXC,2005-10,지지,0.03194567686414018,0.024917627954029343,5,True
US,EXC,2006-04,돌파,0.4593415324598067,0.35828639531864925,22,True
US,EXC,2006-05,지지,0.3819932434288895,0.2979547298745338,21,True
US,EXC,2007-08,지지,0.07180023842022343,0.056004185967774275,6,True
US,EXC,2008-01,지지,-0.010209564162690143,-0.010209564162690143,1,False
US,EXC,2008-03,돌파,-0.02683194806503586,-0.02683194806503586,4,False
US,EXC,2009-08,지지,-0.061175980297082044,-0.061175980297082044,2,True
US,EXC,2009-09,지지,-0.05360748591355824,-0.05360748591355824,1,True
US,EXC,2009-11,돌파,-0.05313422247476529,-0.05313422247476529,2,True
US,EXC,2010-09,돌파,-0.04133404817179709,-0.04133404817179709,1,True
US,EXC,2010-12,돌파,0.00391270139425437,0.0030519070875184087,13,True
US,EXC,2011-03,지지,0.0013519298613178243,0.001054505291827903,10,True
US,EXC,2011-04,지지,-0.020731833515676756,-0.020731833515676756,9,True
US,EXC,2011-06,지지,-0.04807096771374986,-0.04807096771374986,7,True
US,EXC,2011-08,지지,-0.06656363327802706,-0.06656363327802706,5,False
US,EXC,2011-10,지지,-0.09326931838721775,-0.09326931838721775,3,False
US,EXC,2011-11,지지,-0.10223444617739219,-0.10223444617739219,2,False
US,EXC,2011-12,지지,-0.0827763214234406,-0.0827763214234406,1,False
US,EXC,2013-03,돌파,-0.08311660564931023,-0.08311660564931023,2,True
US,EXC,2014-03,지지,-0.06576975659846807,-0.06576975659846807,4,True
US,EXC,2014-08,돌파,0.03255608372128371,0.025393745302601297,6,True
US,EXC,2014-10,지지,-0.05690048588157248,-0.05690048588157248,4,True
US,EXC,2016-02,돌파,0.06173955893096328,0.04815685596615136,9,False
US,EXC,2016-09,지지,-0.013649828246400042,-0.013649828246400042,2,True
US,EXC,2016-10,지지,-0.03623135758779028,-0.03623135758779028,1,True
US,EXC,2016-12,돌파,0.09181207242116152,0.07161341648850598,14,True
US,EXC,2017-04,지지,0.10844589486579848,0.08458779799532282,10,True
US,EXC,2017-05,지지,0.046889361749303804,0.03657370216445697,9,True
US,EXC,2018-03,돌파,0.20094212955595925,0.15673486105364823,16,True
US,EXC,2018-04,지지,0.1806643022452148,0.14091815575126754,15,True
US,EXC,2019-08,돌파,-0.03745235848347206,-0.03745235848347206,2,True
US,EXC,2019-09,지지,-0.05837298979835881,-0.05837298979835881,1,True
US,EXC,2020-01,돌파,-0.08719794992017371,-0.08719794992017371,1,True
US,EXC,2020-10,돌파,-0.023580753193909065,-0.023580753193909065,4,True
US,EXC,2022-06,지지,-0.1672746616009435,-0.1672746616009435,3,False
US,EXC,2022-07,지지,-0.1882313721253963,-0.1882313721253963,2,False
US,EXC,2023-03,돌파,-0.04538349635568406,-0.04538349635568406,2,True
US,EXC,2023-06,돌파,-0.006388611189374838,-0.006388611189374838,2,True
US,EXC,2023-07,지지,-0.03297357782827226,-0.03297357782827226,1,True
US,EXC,2024-05,지지,-0.0782955868783467,-0.0782955868783467,1,True
US,EXC,2024-07,돌파,0.2391721421264943,0.18655427085866555,17,True
US,EXC,2024-12,지지,0.20017564778215524,0.1561370052700811,12,True
US,EXC,2025-01,지지,0.12936534563947677,0.10090496959879189,11,True
US,EXC,2025-09,지지,-0.023092387121262714,-0.023092387121262714,3,True
US,EXC,2026-01,돌파,0.027932093212446718,0.02178703270570844,4,True
US,EXC,2026-02,지지,-0.06952097288516346,-0.06952097288516346,3,True
US,EXC,2026-06,돌파,-0.017160001106899636,-0.017160001106899636,1,True
US,FANG,2014-09,지지,-0.08478175513215414,-0.08478175513215414,1,True
US,FANG,2015-03,돌파,-0.12415385203049722,-0.12415385203049722,4,True
US,FANG,2015-10,돌파,-0.0939869211764418,-0.0939869211764418,2,True
US,FANG,2015-11,지지,-0.14252762582917033,-0.14252762582917033,1,True
US,FANG,2016-01,돌파,-0.0569163614416609,-0.0569163614416609,1,False
US,FANG,2016-03,돌파,0.2018656913141328,0.15745523922502358,14,True
US,FANG,2016-11,지지,-0.13991675240595702,-0.13991675240595702,6,True
US,FANG,2017-02,지지,-0.08030940649961782,-0.08030940649961782,3,True
US,FANG,2017-03,지지,-0.10566954030856235,-0.10566954030856235,2,True
US,FANG,2017-04,지지,-0.07091354742922407,-0.07091354742922407,1,True
US,FANG,2017-09,돌파,0.23843481113065712,0.18597915268191256,11,True
US,FANG,2017-10,지지,0.13211145153197812,0.10304693219494293,10,True
US,FANG,2018-02,지지,-0.02666016471765187,-0.02666016471765187,6,True
US,FANG,2018-04,지지,-0.055530717257735285,-0.055530717257735285,4,True
US,FANG,2018-06,지지,-0.07877337604134493,-0.07877337604134493,2,True
US,FANG,2018-09,돌파,-0.16887353390590532,-0.16887353390590532,1,True
US,FANG,2019-06,돌파,-0.05083997393976525,-0.05083997393976525,1,True
US,FANG,2020-11,돌파,2.239979923688429,1.7471843404769745,22,True
US,FANG,2021-08,지지,0.6509865566055897,0.5077695141523599,13,True
US,FANG,2021-09,지지,0.3452744856615044,0.26931409881597346,12,True
US,FANG,2022-06,지지,0.017618011143056833,0.01374204869158433,3,False
US,FANG,2022-07,지지,-0.036990981799982725,-0.036990981799982725,2,False
US,FANG,2022-08,지지,-0.09618859326661378,-0.09618859326661378,1,False
US,FANG,2022-10,돌파,-0.15724774945673414,-0.15724774945673414,7,False
US,FANG,2022-12,지지,-0.04508490598620529,-0.04508490598620529,5,False
US,FANG,2023-01,지지,-0.10612292103642529,-0.10612292103642529,4,True
US,FANG,2023-02,지지,-0.07089694766357668,-0.07089694766357668,3,True
US,FANG,2023-03,지지,-0.05342160630706794,-0.05342160630706794,2,True
US,FANG,2023-04,지지,-0.1002176913013596,-0.1002176913013596,1,True
US,FANG,2023-07,돌파,0.2496635070764952,0.19473753551966627,14,True
US,FANG,2024-02,지지,-0.01825672081951568,-0.01825672081951568,7,True
US,FANG,2024-08,지지,-0.11639590961725288,-0.11639590961725288,1,True
US,FAST,2000-03,돌파,0.14621463187197592,0.11404741286014122,9,True
US,FAST,2000-04,지지,-0.06096257925259985,-0.06096257925259985,8,True
US,FAST,2000-06,지지,0.08395094283917248,0.06548173541455454,6,True
US,FAST,2000-10,지지,-0.04461352750528469,-0.04461352750528469,2,False
US,FAST,2000-11,지지,-0.10953296929544576,-0.10953296929544576,1,False
US,FAST,2001-02,돌파,-0.09166649621157408,-0.09166649621157408,1,False
US,FAST,2001-04,돌파,-0.12135734473844839,-0.12135734473844839,5,False
US,FAST,2001-05,지지,-0.15094653545015002,-0.15094653545015002,4,False
US,FAST,2001-06,지지,-0.08067112111512886,-0.08067112111512886,3,False
US,FAST,2001-07,지지,-0.1300765447029738,-0.1300765447029738,2,False
US,FAST,2001-12,돌파,0.061876162348706076,0.04826340663199074,8,False
US,FAST,2002-01,지지,0.054258291759267996,0.042321467572229036,7,False
US,FAST,2002-07,지지,-0.07486192928794955,-0.07486192928794955,1,False
US,FAST,2002-12,돌파,-0.1142016407552986,-0.1142016407552986,1,False
